timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-06-15,Mexique,146837,17141,1151.0,134.4,MEX,23.0,-102.0
2020-06-22,Mexique,180545,21825,1415.2,171.1,MEX,23.0,-102.0
2020-01-27,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-03,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-10,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-17,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-24,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-03-02,Macédoine du Nord,1,0,0.5,0.0,MKD,41.8333,22.0
2020-03-09,Macédoine du Nord,3,0,1.4,0.0,MKD,41.8333,22.0
2020-03-16,Macédoine du Nord,13,0,6.3,0.0,MKD,41.8333,22.0
2020-03-23,Macédoine du Nord,114,1,54.9,0.5,MKD,41.8333,22.0
2020-03-30,Macédoine du Nord,259,6,124.7,2.9,MKD,41.8333,22.0
2020-04-06,Macédoine du Nord,483,17,232.5,8.2,MKD,41.8333,22.0
2020-04-13,Macédoine du Nord,828,34,398.6,16.4,MKD,41.8333,22.0
2020-04-20,Macédoine du Nord,1207,51,581.1,24.6,MKD,41.8333,22.0
2020-04-27,Macédoine du Nord,1386,61,667.3,29.4,MKD,41.8333,22.0
2020-05-04,Macédoine du Nord,1511,84,727.4,40.4,MKD,41.8333,22.0
2020-05-11,Macédoine du Nord,1642,91,790.5,43.8,MKD,41.8333,22.0
2020-05-18,Macédoine du Nord,1792,101,862.7,48.6,MKD,41.8333,22.0
2020-05-25,Macédoine du Nord,1978,113,952.3,54.4,MKD,41.8333,22.0
2020-06-01,Macédoine du Nord,2226,133,1071.7,64.0,MKD,41.8333,22.0
2020-06-08,Macédoine du Nord,3028,153,1457.8,73.7,MKD,41.8333,22.0
2020-06-15,Macédoine du Nord,4057,188,1953.2,90.5,MKD,41.8333,22.0
2020-06-22,Macédoine du Nord,5106,238,2458.2,114.6,MKD,41.8333,22.0
2020-03-30,Mali,18,0,0.9,0.0,MLI,17.0,-4.0
2020-04-06,Mali,45,5,2.3,0.3,MLI,17.0,-4.0
2020-04-13,Mali,116,9,5.9,0.5,MLI,17.0,-4.0
2020-04-20,Mali,224,14,11.4,0.7,MLI,17.0,-4.0
2020-04-27,Mali,389,23,19.8,1.2,MLI,17.0,-4.0
2020-05-04,Mali,563,27,28.6,1.4,MLI,17.0,-4.0
2020-05-11,Mali,704,38,35.8,1.9,MLI,17.0,-4.0
2020-05-18,Mali,860,52,43.7,2.6,MLI,17.0,-4.0
2020-05-25,Mali,1030,65,52.4,3.3,MLI,17.0,-4.0
2020-06-01,Mali,1265,77,64.4,3.9,MLI,17.0,-4.0
2020-06-08,Mali,1533,92,78.0,4.7,MLI,17.0,-4.0
2020-06-15,Mali,1809,104,92.0,5.3,MLI,17.0,-4.0
2020-06-22,Mali,1961,111,99.8,5.6,MLI,17.0,-4.0
2020-03-09,Malte,3,0,6.1,0.0,MLT,35.8333,14.5833
2020-03-16,Malte,30,0,60.8,0.0,MLT,35.8333,14.5833
2020-03-23,Malte,107,0,216.8,0.0,MLT,35.8333,14.5833
2020-03-30,Malte,156,0,316.1,0.0,MLT,35.8333,14.5833
2020-04-06,Malte,235,0,476.1,0.0,MLT,35.8333,14.5833
2020-04-13,Malte,384,3,778.0,6.1,MLT,35.8333,14.5833
2020-04-20,Malte,428,3,867.2,6.1,MLT,35.8333,14.5833
2020-04-27,Malte,448,4,907.7,8.1,MLT,35.8333,14.5833
2020-05-04,Malte,477,4,966.4,8.1,MLT,35.8333,14.5833
2020-05-11,Malte,496,5,1004.9,10.1,MLT,35.8333,14.5833
2020-05-18,Malte,553,6,1120.4,12.2,MLT,35.8333,14.5833
2020-05-25,Malte,610,6,1235.9,12.2,MLT,35.8333,14.5833
2020-06-01,Malte,616,7,1248.1,14.2,MLT,35.8333,14.5833
2020-06-08,Malte,629,9,1274.4,18.2,MLT,35.8333,14.5833
2020-06-15,Malte,648,9,1312.9,18.2,MLT,35.8333,14.5833
2020-06-22,Malte,665,9,1347.4,18.2,MLT,35.8333,14.5833
2020-03-23,Myanmar,0,0,0.0,0.0,MMR,22.0,98.0
2020-03-30,Myanmar,8,0,0.1,0.0,MMR,22.0,98.0
2020-04-06,Myanmar,21,1,0.4,0.0,MMR,22.0,98.0
2020-04-13,Myanmar,41,4,0.8,0.1,MMR,22.0,98.0
2020-04-20,Myanmar,111,5,2.1,0.1,MMR,22.0,98.0
2020-04-27,Myanmar,146,5,2.7,0.1,MMR,22.0,98.0
2020-05-04,Myanmar,155,6,2.9,0.1,MMR,22.0,98.0
2020-05-11,Myanmar,180,6,3.3,0.1,MMR,22.0,98.0
2020-05-18,Myanmar,187,6,3.5,0.1,MMR,22.0,98.0
2020-05-25,Myanmar,201,6,3.7,0.1,MMR,22.0,98.0
2020-06-01,Myanmar,228,6,4.2,0.1,MMR,22.0,98.0
2020-06-08,Myanmar,243,6,4.5,0.1,MMR,22.0,98.0
2020-06-15,Myanmar,262,6,4.8,0.1,MMR,22.0,98.0
2020-06-22,Myanmar,290,6,5.4,0.1,MMR,22.0,98.0
2020-03-23,Monténégro,21,0,33.8,0.0,MNE,42.0,19.0
2020-03-30,Monténégro,85,1,136.6,1.6,MNE,42.0,19.0
2020-04-06,Monténégro,214,2,344.0,3.2,MNE,42.0,19.0
2020-04-13,Monténégro,272,3,437.2,4.8,MNE,42.0,19.0
2020-04-20,Monténégro,308,5,495.0,8.0,MNE,42.0,19.0
2020-04-27,Monténégro,321,7,515.9,11.3,MNE,42.0,19.0
2020-05-04,Monténégro,322,8,517.5,12.9,MNE,42.0,19.0
2020-05-11,Monténégro,324,9,520.7,14.5,MNE,42.0,19.0
2020-05-18,Monténégro,324,9,520.7,14.5,MNE,42.0,19.0
2020-05-25,Monténégro,324,9,520.7,14.5,MNE,42.0,19.0
2020-06-01,Monténégro,324,9,520.7,14.5,MNE,42.0,19.0
2020-06-08,Monténégro,324,9,520.7,14.5,MNE,42.0,19.0
2020-06-15,Monténégro,325,9,522.4,14.5,MNE,42.0,19.0
2020-06-22,Monténégro,362,9,581.8,14.5,MNE,42.0,19.0
2020-03-16,Mongolie,1,0,0.3,0.0,MNG,46.0,105.0
2020-03-23,Mongolie,10,0,3.1,0.0,MNG,46.0,105.0
2020-03-30,Mongolie,12,0,3.7,0.0,MNG,46.0,105.0
2020-04-06,Mongolie,14,0,4.3,0.0,MNG,46.0,105.0
2020-04-13,Mongolie,16,0,5.0,0.0,MNG,46.0,105.0
2020-04-20,Mongolie,32,0,9.9,0.0,MNG,46.0,105.0
2020-04-27,Mongolie,38,0,11.8,0.0,MNG,46.0,105.0
2020-05-04,Mongolie,40,0,12.4,0.0,MNG,46.0,105.0
2020-05-11,Mongolie,42,0,13.0,0.0,MNG,46.0,105.0
2020-05-18,Mongolie,140,0,43.4,0.0,MNG,46.0,105.0
2020-05-25,Mongolie,141,0,43.7,0.0,MNG,46.0,105.0
2020-06-01,Mongolie,185,0,57.4,0.0,MNG,46.0,105.0
2020-06-08,Mongolie,194,0,60.2,0.0,MNG,46.0,105.0
2020-06-15,Mongolie,197,0,61.1,0.0,MNG,46.0,105.0
2020-06-22,Mongolie,213,0,66.0,0.0,MNG,46.0,105.0
2020-04-06,Mariannes,8,1,139.8,17.5,MNP,15.2,145.75
2020-04-13,Mariannes,11,2,192.3,35.0,MNP,15.2,145.75
2020-04-20,Mariannes,14,2,244.7,35.0,MNP,15.2,145.75
2020-04-27,Mariannes,14,2,244.7,35.0,MNP,15.2,145.75
2020-05-04,Mariannes,14,2,244.7,35.0,MNP,15.2,145.75
2020-05-11,Mariannes,16,2,279.7,35.0,MNP,15.2,145.75
2020-05-18,Mariannes,21,2,367.0,35.0,MNP,15.2,145.75
2020-05-25,Mariannes,22,2,384.5,35.0,MNP,15.2,145.75
2020-06-01,Mariannes,22,2,384.5,35.0,MNP,15.2,145.75
2020-06-08,Mariannes,27,2,471.9,35.0,MNP,15.2,145.75
2020-06-15,Mariannes,30,2,524.4,35.0,MNP,15.2,145.75
2020-06-22,Mariannes,30,2,524.4,35.0,MNP,15.2,145.75
2020-03-23,Mozambique,1,0,0.0,0.0,MOZ,-18.25,35.0
2020-03-30,Mozambique,8,0,0.3,0.0,MOZ,-18.25,35.0
2020-04-06,Mozambique,10,0,0.3,0.0,MOZ,-18.25,35.0
2020-04-13,Mozambique,21,0,0.7,0.0,MOZ,-18.25,35.0
2020-04-20,Mozambique,39,0,1.3,0.0,MOZ,-18.25,35.0
2020-04-27,Mozambique,76,0,2.5,0.0,MOZ,-18.25,35.0
2020-05-04,Mozambique,80,0,2.6,0.0,MOZ,-18.25,35.0
2020-05-11,Mozambique,91,0,3.0,0.0,MOZ,-18.25,35.0
2020-05-18,Mozambique,137,0,4.5,0.0,MOZ,-18.25,35.0
2020-05-25,Mozambique,194,0,6.4,0.0,MOZ,-18.25,35.0
2020-06-01,Mozambique,254,2,8.4,0.1,MOZ,-18.25,35.0
2020-06-08,Mozambique,426,2,14.0,0.1,MOZ,-18.25,35.0
2020-06-15,Mozambique,583,3,19.2,0.1,MOZ,-18.25,35.0
2020-06-22,Mozambique,733,5,24.1,0.2,MOZ,-18.25,35.0
2020-03-16,Mauritanie,1,0,0.2,0.0,MRT,20.0,-12.0
2020-03-23,Mauritanie,2,0,0.4,0.0,MRT,20.0,-12.0
2020-03-30,Mauritanie,5,0,1.1,0.0,MRT,20.0,-12.0
2020-04-06,Mauritanie,6,1,1.3,0.2,MRT,20.0,-12.0
2020-04-13,Mauritanie,7,1,1.5,0.2,MRT,20.0,-12.0
2020-04-20,Mauritanie,7,1,1.5,0.2,MRT,20.0,-12.0
2020-04-27,Mauritanie,7,1,1.5,0.2,MRT,20.0,-12.0
2020-05-04,Mauritanie,8,1,1.8,0.2,MRT,20.0,-12.0
2020-05-11,Mauritanie,8,1,1.8,0.2,MRT,20.0,-12.0
2020-05-18,Mauritanie,62,4,13.7,0.9,MRT,20.0,-12.0
2020-05-25,Mauritanie,237,6,52.4,1.3,MRT,20.0,-12.0
2020-06-01,Mauritanie,530,23,117.1,5.1,MRT,20.0,-12.0
2020-06-08,Mauritanie,947,43,209.2,9.5,MRT,20.0,-12.0
2020-06-15,Mauritanie,1783,87,394.0,19.2,MRT,20.0,-12.0
2020-06-22,Mauritanie,2813,108,621.6,23.9,MRT,20.0,-12.0
2020-03-23,Maurice,28,2,22.1,1.6,MUS,-20.2833,57.55
2020-03-30,Maurice,110,3,86.6,2.4,MUS,-20.2833,57.55
2020-04-06,Maurice,227,7,178.8,5.5,MUS,-20.2833,57.55
2020-04-13,Maurice,324,9,255.2,7.1,MUS,-20.2833,57.55
2020-04-20,Maurice,328,9,258.3,7.1,MUS,-20.2833,57.55
2020-04-27,Maurice,332,9,261.5,7.1,MUS,-20.2833,57.55
2020-05-04,Maurice,332,10,261.5,7.9,MUS,-20.2833,57.55
2020-05-11,Maurice,332,10,261.5,7.9,MUS,-20.2833,57.55
2020-05-18,Maurice,332,10,261.5,7.9,MUS,-20.2833,57.55
2020-05-25,Maurice,334,10,263.1,7.9,MUS,-20.2833,57.55
2020-06-01,Maurice,335,10,263.8,7.9,MUS,-20.2833,57.55
2020-06-08,Maurice,337,10,265.4,7.9,MUS,-20.2833,57.55
2020-06-15,Maurice,337,10,265.4,7.9,MUS,-20.2833,57.55
2020-06-22,Maurice,337,10,265.4,7.9,MUS,-20.2833,57.55
2020-04-06,Malawi,4,0,0.2,0.0,MWI,-13.5,34.0
2020-04-13,Malawi,13,2,0.7,0.1,MWI,-13.5,34.0
2020-04-20,Malawi,17,2,0.9,0.1,MWI,-13.5,34.0
2020-04-27,Malawi,34,3,1.8,0.2,MWI,-13.5,34.0
2020-05-04,Malawi,39,3,2.1,0.2,MWI,-13.5,34.0
2020-05-11,Malawi,56,3,3.0,0.2,MWI,-13.5,34.0
2020-05-18,Malawi,70,3,3.8,0.2,MWI,-13.5,34.0
2020-05-25,Malawi,83,4,4.5,0.2,MWI,-13.5,34.0
2020-06-01,Malawi,284,4,15.2,0.2,MWI,-13.5,34.0
2020-06-08,Malawi,438,4,23.5,0.2,MWI,-13.5,34.0
2020-06-15,Malawi,547,6,29.4,0.3,MWI,-13.5,34.0
2020-06-22,Malawi,730,11,39.2,0.6,MWI,-13.5,34.0
2020-01-27,Malaisie,4,0,0.1,0.0,MYS,2.5,112.5
2020-02-03,Malaisie,8,0,0.3,0.0,MYS,2.5,112.5
2020-02-10,Malaisie,18,0,0.6,0.0,MYS,2.5,112.5
2020-02-17,Malaisie,22,0,0.7,0.0,MYS,2.5,112.5
2020-02-24,Malaisie,22,0,0.7,0.0,MYS,2.5,112.5
2020-03-02,Malaisie,29,0,0.9,0.0,MYS,2.5,112.5
2020-03-09,Malaisie,99,0,3.1,0.0,MYS,2.5,112.5
2020-03-16,Malaisie,428,0,13.4,0.0,MYS,2.5,112.5
2020-03-23,Malaisie,1306,10,40.9,0.3,MYS,2.5,112.5
2020-03-30,Malaisie,2470,34,77.3,1.1,MYS,2.5,112.5
2020-04-06,Malaisie,3662,61,114.6,1.9,MYS,2.5,112.5
2020-04-13,Malaisie,4683,76,146.6,2.4,MYS,2.5,112.5
2020-04-20,Malaisie,5389,89,168.7,2.8,MYS,2.5,112.5
2020-04-27,Malaisie,5780,98,180.9,3.1,MYS,2.5,112.5
2020-05-04,Malaisie,6298,105,197.1,3.3,MYS,2.5,112.5
2020-05-11,Malaisie,6656,108,208.3,3.4,MYS,2.5,112.5
2020-05-18,Malaisie,6894,113,215.8,3.5,MYS,2.5,112.5
2020-05-25,Malaisie,7245,115,226.8,3.6,MYS,2.5,112.5
2020-06-01,Malaisie,7819,115,244.7,3.6,MYS,2.5,112.5
2020-06-08,Malaisie,8322,117,260.5,3.7,MYS,2.5,112.5
2020-06-15,Malaisie,8453,121,264.6,3.8,MYS,2.5,112.5
2020-06-22,Malaisie,8572,121,268.3,3.8,MYS,2.5,112.5
2020-03-16,Namibie,2,0,0.8,0.0,NAM,-22.0,17.0
2020-03-23,Namibie,3,0,1.2,0.0,NAM,-22.0,17.0
2020-03-30,Namibie,11,0,4.4,0.0,NAM,-22.0,17.0
2020-04-06,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-04-13,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-04-20,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-04-27,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-05-04,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-05-11,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-05-18,Namibie,16,0,6.4,0.0,NAM,-22.0,17.0
2020-05-25,Namibie,21,0,8.4,0.0,NAM,-22.0,17.0
2020-06-01,Namibie,24,0,9.6,0.0,NAM,-22.0,17.0
2020-06-08,Namibie,29,0,11.6,0.0,NAM,-22.0,17.0
2020-06-15,Namibie,32,0,12.8,0.0,NAM,-22.0,17.0
2020-06-22,Namibie,55,0,22.0,0.0,NAM,-22.0,17.0
2020-03-23,Nouvelle-Calédonie,5,0,17.7,0.0,NCL,-21.5,165.5
2020-03-30,Nouvelle-Calédonie,15,0,53.0,0.0,NCL,-21.5,165.5
2020-04-06,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-04-13,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-04-20,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-04-27,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-05-04,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-05-11,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-05-18,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-05-25,Nouvelle-Calédonie,18,0,63.7,0.0,NCL,-21.5,165.5
2020-06-01,Nouvelle-Calédonie,19,0,67.2,0.0,NCL,-21.5,165.5
2020-06-08,Nouvelle-Calédonie,20,0,70.7,0.0,NCL,-21.5,165.5
2020-06-15,Nouvelle-Calédonie,21,0,74.3,0.0,NCL,-21.5,165.5
2020-06-22,Nouvelle-Calédonie,21,0,74.3,0.0,NCL,-21.5,165.5
2020-03-23,Niger,1,0,0.0,0.0,NER,16.0,8.0
2020-03-30,Niger,10,1,0.4,0.0,NER,16.0,8.0
2020-04-06,Niger,184,10,7.9,0.4,NER,16.0,8.0
2020-04-13,Niger,529,12,22.7,0.5,NER,16.0,8.0
2020-04-20,Niger,648,20,27.8,0.9,NER,16.0,8.0
2020-04-27,Niger,696,29,29.9,1.2,NER,16.0,8.0
2020-05-04,Niger,750,36,32.2,1.5,NER,16.0,8.0
2020-05-11,Niger,821,46,35.2,2.0,NER,16.0,8.0
2020-05-18,Niger,904,54,38.8,2.3,NER,16.0,8.0
2020-05-25,Niger,945,61,40.5,2.6,NER,16.0,8.0
2020-06-01,Niger,958,64,41.1,2.7,NER,16.0,8.0
2020-06-08,Niger,973,65,41.7,2.8,NER,16.0,8.0
2020-06-15,Niger,980,66,42.0,2.8,NER,16.0,8.0
2020-06-22,Niger,1036,67,44.4,2.9,NER,16.0,8.0
2020-01-27,Nigéria,0,0,0.0,0.0,NGA,10.0,8.0
2020-02-03,Nigéria,0,0,0.0,0.0,NGA,10.0,8.0
2020-02-10,Nigéria,0,0,0.0,0.0,NGA,10.0,8.0
2020-02-17,Nigéria,0,0,0.0,0.0,NGA,10.0,8.0
2020-02-24,Nigéria,0,0,0.0,0.0,NGA,10.0,8.0
2020-03-02,Nigéria,1,0,0.0,0.0,NGA,10.0,8.0
2020-03-09,Nigéria,1,0,0.0,0.0,NGA,10.0,8.0
2020-03-16,Nigéria,2,0,0.0,0.0,NGA,10.0,8.0
2020-03-23,Nigéria,30,0,0.1,0.0,NGA,10.0,8.0
2020-03-30,Nigéria,97,1,0.5,0.0,NGA,10.0,8.0
2020-04-06,Nigéria,232,5,1.2,0.0,NGA,10.0,8.0
2020-04-13,Nigéria,323,10,1.6,0.0,NGA,10.0,8.0
2020-04-20,Nigéria,627,21,3.1,0.1,NGA,10.0,8.0
2020-04-27,Nigéria,1273,40,6.3,0.2,NGA,10.0,8.0
2020-05-04,Nigéria,2558,87,12.7,0.4,NGA,10.0,8.0
2020-05-11,Nigéria,4399,143,21.9,0.7,NGA,10.0,8.0
2020-05-18,Nigéria,5959,182,29.7,0.9,NGA,10.0,8.0
2020-05-25,Nigéria,7839,226,39.0,1.1,NGA,10.0,8.0
2020-06-01,Nigéria,10162,287,50.6,1.4,NGA,10.0,8.0
2020-06-08,Nigéria,12486,354,62.1,1.8,NGA,10.0,8.0
2020-06-15,Nigéria,16085,420,80.0,2.1,NGA,10.0,8.0
2020-06-22,Nigéria,20244,518,100.7,2.6,NGA,10.0,8.0
2020-03-23,Nicaragua,2,0,0.3,0.0,NIC,13.0,-85.0
2020-03-30,Nicaragua,4,1,0.6,0.2,NIC,13.0,-85.0
2020-04-06,Nicaragua,5,1,0.8,0.2,NIC,13.0,-85.0
2020-04-13,Nicaragua,9,1,1.4,0.2,NIC,13.0,-85.0
2020-04-20,Nicaragua,9,1,1.4,0.2,NIC,13.0,-85.0
2020-04-27,Nicaragua,13,3,2.0,0.5,NIC,13.0,-85.0
2020-05-04,Nicaragua,14,5,2.1,0.8,NIC,13.0,-85.0
2020-05-11,Nicaragua,16,5,2.4,0.8,NIC,13.0,-85.0
2020-05-18,Nicaragua,25,8,3.8,1.2,NIC,13.0,-85.0
2020-05-25,Nicaragua,279,17,42.6,2.6,NIC,13.0,-85.0
2020-06-01,Nicaragua,759,35,116.0,5.3,NIC,13.0,-85.0
2020-06-08,Nicaragua,1309,46,200.0,7.0,NIC,13.0,-85.0
2020-06-15,Nicaragua,1655,55,252.8,8.4,NIC,13.0,-85.0
2020-06-22,Nicaragua,2014,64,307.7,9.8,NIC,13.0,-85.0
2020-01-27,Pays-Bas,0,0,0.0,0.0,NLD,52.5,5.75
2020-02-03,Pays-Bas,0,0,0.0,0.0,NLD,52.5,5.75
2020-02-10,Pays-Bas,0,0,0.0,0.0,NLD,52.5,5.75
2020-02-17,Pays-Bas,0,0,0.0,0.0,NLD,52.5,5.75
2020-02-24,Pays-Bas,0,0,0.0,0.0,NLD,52.5,5.75
2020-03-02,Pays-Bas,13,0,0.8,0.0,NLD,52.5,5.75
2020-03-09,Pays-Bas,265,3,15.3,0.2,NLD,52.5,5.75
2020-03-16,Pays-Bas,1135,20,65.7,1.2,NLD,52.5,5.75
2020-03-23,Pays-Bas,4204,179,243.3,10.4,NLD,52.5,5.75
2020-03-30,Pays-Bas,10866,771,628.7,44.6,NLD,52.5,5.75
2020-04-06,Pays-Bas,17851,1766,1032.9,102.2,NLD,52.5,5.75
2020-04-13,Pays-Bas,25587,2737,1480.5,158.4,NLD,52.5,5.75
2020-04-20,Pays-Bas,32655,3684,1889.5,213.2,NLD,52.5,5.75
2020-04-27,Pays-Bas,37845,4475,2189.8,258.9,NLD,52.5,5.75
2020-05-04,Pays-Bas,40571,5056,2347.6,292.6,NLD,52.5,5.75
2020-05-11,Pays-Bas,42627,5440,2466.5,314.8,NLD,52.5,5.75
2020-05-18,Pays-Bas,43995,5680,2545.7,328.7,NLD,52.5,5.75
2020-05-25,Pays-Bas,45236,5822,2617.5,336.9,NLD,52.5,5.75
2020-06-01,Pays-Bas,46442,5956,2687.3,344.6,NLD,52.5,5.75
2020-06-08,Pays-Bas,47574,6013,2752.8,347.9,NLD,52.5,5.75
2020-06-15,Pays-Bas,48783,6059,2822.7,350.6,NLD,52.5,5.75
2020-06-22,Pays-Bas,49593,6090,2869.6,352.4,NLD,52.5,5.75
2020-01-27,Norvège,0,0,0.0,0.0,NOR,62.0,10.0
2020-02-03,Norvège,0,0,0.0,0.0,NOR,62.0,10.0
2020-02-10,Norvège,0,0,0.0,0.0,NOR,62.0,10.0
2020-02-17,Norvège,0,0,0.0,0.0,NOR,62.0,10.0
2020-02-24,Norvège,0,0,0.0,0.0,NOR,62.0,10.0
2020-03-02,Norvège,19,0,3.6,0.0,NOR,62.0,10.0
2020-03-09,Norvège,169,0,31.7,0.0,NOR,62.0,10.0
2020-03-16,Norvège,1077,1,202.1,0.2,NOR,62.0,10.0
2020-03-23,Norvège,2132,7,400.1,1.3,NOR,62.0,10.0
2020-03-30,Norvège,4102,22,769.9,4.1,NOR,62.0,10.0
2020-04-06,Norvège,5640,58,1058.5,10.9,NOR,62.0,10.0
2020-04-13,Norvège,6415,103,1204.0,19.3,NOR,62.0,10.0
2020-04-20,Norvège,7068,154,1326.5,28.9,NOR,62.0,10.0
2020-04-27,Norvège,7505,193,1408.5,36.2,NOR,62.0,10.0
2020-05-04,Norvège,7809,208,1465.6,39.0,NOR,62.0,10.0
2020-05-11,Norvège,8099,217,1520.0,40.7,NOR,62.0,10.0
2020-05-18,Norvège,8197,232,1538.4,43.5,NOR,62.0,10.0
2020-05-25,Norvège,8309,235,1559.4,44.1,NOR,62.0,10.0
2020-06-01,Norvège,8411,236,1578.6,44.3,NOR,62.0,10.0
2020-06-08,Norvège,8504,238,1596.0,44.7,NOR,62.0,10.0
2020-06-15,Norvège,8606,242,1615.2,45.4,NOR,62.0,10.0
2020-06-22,Norvège,8708,244,1634.3,45.8,NOR,62.0,10.0
2020-01-27,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-02-03,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-02-10,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-02-17,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-02-24,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-03-02,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-03-09,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-03-16,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-03-23,Népal,1,0,0.0,0.0,NPL,28.0,84.0
2020-03-30,Népal,5,0,0.2,0.0,NPL,28.0,84.0
2020-04-06,Népal,9,0,0.3,0.0,NPL,28.0,84.0
2020-04-13,Népal,12,0,0.4,0.0,NPL,28.0,84.0
2020-04-20,Népal,31,0,1.1,0.0,NPL,28.0,84.0
2020-04-27,Népal,52,0,1.8,0.0,NPL,28.0,84.0
2020-05-04,Népal,75,0,2.6,0.0,NPL,28.0,84.0
2020-05-11,Népal,120,0,4.2,0.0,NPL,28.0,84.0
2020-05-18,Népal,304,2,10.6,0.1,NPL,28.0,84.0
2020-05-25,Népal,603,3,21.1,0.1,NPL,28.0,84.0
2020-06-01,Népal,1572,8,54.9,0.3,NPL,28.0,84.0
2020-06-08,Népal,3448,13,120.5,0.5,NPL,28.0,84.0
2020-06-15,Népal,5760,19,201.3,0.7,NPL,28.0,84.0
2020-06-22,Népal,9026,23,315.5,0.8,NPL,28.0,84.0
2020-01-27,Nouvelle-Zélande,0,0,0.0,0.0,NZL,-41.0,174.0
2020-02-03,Nouvelle-Zélande,0,0,0.0,0.0,NZL,-41.0,174.0
2020-02-10,Nouvelle-Zélande,0,0,0.0,0.0,NZL,-41.0,174.0
2020-02-17,Nouvelle-Zélande,0,0,0.0,0.0,NZL,-41.0,174.0
2020-02-24,Nouvelle-Zélande,0,0,0.0,0.0,NZL,-41.0,174.0
2020-03-02,Nouvelle-Zélande,1,0,0.2,0.0,NZL,-41.0,174.0
2020-03-09,Nouvelle-Zélande,5,0,1.0,0.0,NZL,-41.0,174.0
2020-03-16,Nouvelle-Zélande,8,0,1.7,0.0,NZL,-41.0,174.0
2020-03-23,Nouvelle-Zélande,102,0,21.3,0.0,NZL,-41.0,174.0
2020-03-30,Nouvelle-Zélande,552,1,115.4,0.2,NZL,-41.0,174.0
2020-04-06,Nouvelle-Zélande,911,1,190.5,0.2,NZL,-41.0,174.0
2020-04-13,Nouvelle-Zélande,1064,5,222.5,1.0,NZL,-41.0,174.0
2020-04-20,Nouvelle-Zélande,1105,12,231.0,2.5,NZL,-41.0,174.0
2020-04-27,Nouvelle-Zélande,1122,19,234.6,4.0,NZL,-41.0,174.0
2020-05-04,Nouvelle-Zélande,1137,20,237.7,4.2,NZL,-41.0,174.0
2020-05-11,Nouvelle-Zélande,1147,21,239.8,4.4,NZL,-41.0,174.0
2020-05-18,Nouvelle-Zélande,1149,21,240.2,4.4,NZL,-41.0,174.0
2020-05-25,Nouvelle-Zélande,1154,21,241.3,4.4,NZL,-41.0,174.0
2020-06-01,Nouvelle-Zélande,1154,22,241.3,4.6,NZL,-41.0,174.0
2020-06-08,Nouvelle-Zélande,1154,22,241.3,4.6,NZL,-41.0,174.0
2020-06-15,Nouvelle-Zélande,1154,22,241.3,4.6,NZL,-41.0,174.0
2020-06-22,Nouvelle-Zélande,1163,22,243.1,4.6,NZL,-41.0,174.0
2020-01-27,Oman,0,0,0.0,0.0,OMN,21.0,57.0
2020-02-03,Oman,0,0,0.0,0.0,OMN,21.0,57.0
2020-02-10,Oman,0,0,0.0,0.0,OMN,21.0,57.0
2020-02-17,Oman,0,0,0.0,0.0,OMN,21.0,57.0
2020-02-24,Oman,0,0,0.0,0.0,OMN,21.0,57.0
2020-03-02,Oman,6,0,1.2,0.0,OMN,21.0,57.0
2020-03-09,Oman,16,0,3.2,0.0,OMN,21.0,57.0
2020-03-16,Oman,22,0,4.4,0.0,OMN,21.0,57.0
2020-03-23,Oman,55,0,11.1,0.0,OMN,21.0,57.0
2020-03-30,Oman,167,0,33.6,0.0,OMN,21.0,57.0
2020-04-06,Oman,298,2,59.9,0.4,OMN,21.0,57.0
