timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-01,République kirghize,746,8,118.1,1.3,KGZ,41.0,75.0
2020-05-02,République kirghize,769,8,121.8,1.3,KGZ,41.0,75.0
2020-05-03,République kirghize,795,10,125.9,1.6,KGZ,41.0,75.0
2020-05-04,République kirghize,830,10,131.4,1.6,KGZ,41.0,75.0
2020-05-05,République kirghize,843,11,133.5,1.7,KGZ,41.0,75.0
2020-05-06,République kirghize,871,12,137.9,1.9,KGZ,41.0,75.0
2020-05-07,République kirghize,895,12,141.7,1.9,KGZ,41.0,75.0
2020-05-08,République kirghize,906,12,143.4,1.9,KGZ,41.0,75.0
2020-05-09,République kirghize,931,12,147.4,1.9,KGZ,41.0,75.0
2020-05-10,République kirghize,1002,12,158.6,1.9,KGZ,41.0,75.0
2020-05-11,République kirghize,1016,12,160.9,1.9,KGZ,41.0,75.0
2020-05-12,République kirghize,1037,12,164.2,1.9,KGZ,41.0,75.0
2020-05-13,République kirghize,1044,12,165.3,1.9,KGZ,41.0,75.0
2020-05-14,République kirghize,1082,12,171.3,1.9,KGZ,41.0,75.0
2020-05-15,République kirghize,1111,14,175.9,2.2,KGZ,41.0,75.0
2020-05-16,République kirghize,1117,14,176.9,2.2,KGZ,41.0,75.0
2020-05-17,République kirghize,1138,14,180.2,2.2,KGZ,41.0,75.0
2020-01-26,Cambodge,0,0,0.0,0.0,KHM,13.0,105.0
2020-01-27,Cambodge,0,0,0.0,0.0,KHM,13.0,105.0
2020-01-28,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-01-29,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-01-30,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-01-31,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-01,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-02,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-03,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-04,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-05,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-06,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-07,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-08,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-09,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-10,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-11,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-12,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-13,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-14,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-15,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-16,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-17,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-18,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-19,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-20,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-21,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-22,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-23,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-24,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-25,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-26,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-27,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-28,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-29,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-01,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-02,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-03,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-04,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-05,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-06,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-07,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-08,Cambodge,2,0,0.1,0.0,KHM,13.0,105.0
2020-03-09,Cambodge,2,0,0.1,0.0,KHM,13.0,105.0
2020-03-10,Cambodge,2,0,0.1,0.0,KHM,13.0,105.0
2020-03-11,Cambodge,2,0,0.1,0.0,KHM,13.0,105.0
2020-03-12,Cambodge,3,0,0.2,0.0,KHM,13.0,105.0
2020-03-13,Cambodge,5,0,0.3,0.0,KHM,13.0,105.0
2020-03-14,Cambodge,5,0,0.3,0.0,KHM,13.0,105.0
2020-03-15,Cambodge,7,0,0.4,0.0,KHM,13.0,105.0
2020-03-16,Cambodge,12,0,0.7,0.0,KHM,13.0,105.0
2020-03-17,Cambodge,24,0,1.5,0.0,KHM,13.0,105.0
2020-03-18,Cambodge,24,0,1.5,0.0,KHM,13.0,105.0
2020-03-19,Cambodge,24,0,1.5,0.0,KHM,13.0,105.0
2020-03-20,Cambodge,24,0,1.5,0.0,KHM,13.0,105.0
2020-03-21,Cambodge,47,0,2.9,0.0,KHM,13.0,105.0
2020-03-22,Cambodge,51,0,3.1,0.0,KHM,13.0,105.0
2020-03-23,Cambodge,86,0,5.3,0.0,KHM,13.0,105.0
2020-03-24,Cambodge,87,0,5.4,0.0,KHM,13.0,105.0
2020-03-25,Cambodge,91,0,5.6,0.0,KHM,13.0,105.0
2020-03-26,Cambodge,96,0,5.9,0.0,KHM,13.0,105.0
2020-03-27,Cambodge,98,0,6.0,0.0,KHM,13.0,105.0
2020-03-28,Cambodge,102,0,6.3,0.0,KHM,13.0,105.0
2020-03-29,Cambodge,103,0,6.3,0.0,KHM,13.0,105.0
2020-03-30,Cambodge,107,0,6.6,0.0,KHM,13.0,105.0
2020-03-31,Cambodge,109,0,6.7,0.0,KHM,13.0,105.0
2020-04-01,Cambodge,109,0,6.7,0.0,KHM,13.0,105.0
2020-04-02,Cambodge,110,0,6.8,0.0,KHM,13.0,105.0
2020-04-03,Cambodge,114,0,7.0,0.0,KHM,13.0,105.0
2020-04-04,Cambodge,114,0,7.0,0.0,KHM,13.0,105.0
2020-04-05,Cambodge,114,0,7.0,0.0,KHM,13.0,105.0
2020-04-06,Cambodge,114,0,7.0,0.0,KHM,13.0,105.0
2020-04-07,Cambodge,115,0,7.1,0.0,KHM,13.0,105.0
2020-04-08,Cambodge,117,0,7.2,0.0,KHM,13.0,105.0
2020-04-09,Cambodge,118,0,7.3,0.0,KHM,13.0,105.0
2020-04-10,Cambodge,119,0,7.3,0.0,KHM,13.0,105.0
2020-04-11,Cambodge,120,0,7.4,0.0,KHM,13.0,105.0
2020-04-12,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-13,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-14,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-15,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-16,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-17,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-18,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-19,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-20,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-21,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-22,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-23,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-24,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-25,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-26,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-27,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-28,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-29,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-04-30,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-01,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-02,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-03,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-04,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-05,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-06,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-07,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-08,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-09,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-10,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-11,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-12,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-13,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-14,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-15,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-16,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-05-17,Cambodge,122,0,7.5,0.0,KHM,13.0,105.0
2020-03-26,Saint-Kitts-et-Nevis,2,0,38.1,0.0,KNA,17.3333,-62.75
2020-03-27,Saint-Kitts-et-Nevis,2,0,38.1,0.0,KNA,17.3333,-62.75
2020-03-28,Saint-Kitts-et-Nevis,2,0,38.1,0.0,KNA,17.3333,-62.75
2020-03-29,Saint-Kitts-et-Nevis,2,0,38.1,0.0,KNA,17.3333,-62.75
2020-03-30,Saint-Kitts-et-Nevis,7,0,133.5,0.0,KNA,17.3333,-62.75
2020-03-31,Saint-Kitts-et-Nevis,7,0,133.5,0.0,KNA,17.3333,-62.75
2020-04-01,Saint-Kitts-et-Nevis,8,0,152.6,0.0,KNA,17.3333,-62.75
2020-04-02,Saint-Kitts-et-Nevis,8,0,152.6,0.0,KNA,17.3333,-62.75
2020-04-03,Saint-Kitts-et-Nevis,8,0,152.6,0.0,KNA,17.3333,-62.75
2020-04-04,Saint-Kitts-et-Nevis,9,0,171.6,0.0,KNA,17.3333,-62.75
2020-04-05,Saint-Kitts-et-Nevis,10,0,190.7,0.0,KNA,17.3333,-62.75
2020-04-06,Saint-Kitts-et-Nevis,10,0,190.7,0.0,KNA,17.3333,-62.75
2020-04-07,Saint-Kitts-et-Nevis,11,0,209.8,0.0,KNA,17.3333,-62.75
2020-04-08,Saint-Kitts-et-Nevis,11,0,209.8,0.0,KNA,17.3333,-62.75
2020-04-09,Saint-Kitts-et-Nevis,11,0,209.8,0.0,KNA,17.3333,-62.75
2020-04-10,Saint-Kitts-et-Nevis,11,0,209.8,0.0,KNA,17.3333,-62.75
2020-04-11,Saint-Kitts-et-Nevis,12,0,228.8,0.0,KNA,17.3333,-62.75
2020-04-12,Saint-Kitts-et-Nevis,12,0,228.8,0.0,KNA,17.3333,-62.75
2020-04-13,Saint-Kitts-et-Nevis,12,0,228.8,0.0,KNA,17.3333,-62.75
2020-04-14,Saint-Kitts-et-Nevis,12,0,228.8,0.0,KNA,17.3333,-62.75
2020-04-15,Saint-Kitts-et-Nevis,14,0,267.0,0.0,KNA,17.3333,-62.75
2020-04-16,Saint-Kitts-et-Nevis,14,0,267.0,0.0,KNA,17.3333,-62.75
2020-04-17,Saint-Kitts-et-Nevis,14,0,267.0,0.0,KNA,17.3333,-62.75
2020-04-18,Saint-Kitts-et-Nevis,14,0,267.0,0.0,KNA,17.3333,-62.75
2020-04-19,Saint-Kitts-et-Nevis,14,0,267.0,0.0,KNA,17.3333,-62.75
2020-04-20,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-21,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-22,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-23,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-24,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-25,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-26,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-27,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-28,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-29,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-04-30,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-01,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-02,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-03,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-04,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-05,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-06,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-07,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-08,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-09,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-10,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-11,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-12,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-13,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-14,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-15,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-16,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-05-17,Saint-Kitts-et-Nevis,15,0,286.0,0.0,KNA,17.3333,-62.75
2020-01-26,Corée du Sud,3,0,0.1,0.0,KOR,37.0,127.5
2020-01-27,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-01-28,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-01-29,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-01-30,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-01-31,Corée du Sud,7,0,0.1,0.0,KOR,37.0,127.5
2020-02-01,Corée du Sud,12,0,0.2,0.0,KOR,37.0,127.5
2020-02-02,Corée du Sud,15,0,0.3,0.0,KOR,37.0,127.5
2020-02-03,Corée du Sud,15,0,0.3,0.0,KOR,37.0,127.5
2020-02-04,Corée du Sud,16,0,0.3,0.0,KOR,37.0,127.5
2020-02-05,Corée du Sud,18,0,0.3,0.0,KOR,37.0,127.5
2020-02-06,Corée du Sud,23,0,0.4,0.0,KOR,37.0,127.5
2020-02-07,Corée du Sud,24,0,0.5,0.0,KOR,37.0,127.5
2020-02-08,Corée du Sud,24,0,0.5,0.0,KOR,37.0,127.5
2020-02-09,Corée du Sud,25,0,0.5,0.0,KOR,37.0,127.5
2020-02-10,Corée du Sud,27,0,0.5,0.0,KOR,37.0,127.5
2020-02-11,Corée du Sud,28,0,0.5,0.0,KOR,37.0,127.5
2020-02-12,Corée du Sud,28,0,0.5,0.0,KOR,37.0,127.5
2020-02-13,Corée du Sud,28,0,0.5,0.0,KOR,37.0,127.5
2020-02-14,Corée du Sud,28,0,0.5,0.0,KOR,37.0,127.5
2020-02-15,Corée du Sud,28,0,0.5,0.0,KOR,37.0,127.5
2020-02-16,Corée du Sud,29,0,0.6,0.0,KOR,37.0,127.5
2020-02-17,Corée du Sud,30,0,0.6,0.0,KOR,37.0,127.5
2020-02-18,Corée du Sud,31,0,0.6,0.0,KOR,37.0,127.5
2020-02-19,Corée du Sud,46,0,0.9,0.0,KOR,37.0,127.5
2020-02-20,Corée du Sud,80,0,1.5,0.0,KOR,37.0,127.5
2020-02-21,Corée du Sud,155,1,3.0,0.0,KOR,37.0,127.5
2020-02-22,Corée du Sud,345,2,6.7,0.0,KOR,37.0,127.5
2020-02-23,Corée du Sud,601,5,11.6,0.1,KOR,37.0,127.5
2020-02-24,Corée du Sud,762,7,14.8,0.1,KOR,37.0,127.5
2020-02-25,Corée du Sud,892,8,17.3,0.2,KOR,37.0,127.5
2020-02-26,Corée du Sud,1146,11,22.2,0.2,KOR,37.0,127.5
2020-02-27,Corée du Sud,1595,12,30.9,0.2,KOR,37.0,127.5
2020-02-28,Corée du Sud,2022,13,39.2,0.3,KOR,37.0,127.5
2020-02-29,Corée du Sud,2931,16,56.8,0.3,KOR,37.0,127.5
2020-03-01,Corée du Sud,3526,17,68.3,0.3,KOR,37.0,127.5
2020-03-02,Corée du Sud,4212,22,81.6,0.4,KOR,37.0,127.5
2020-03-03,Corée du Sud,4812,28,93.2,0.5,KOR,37.0,127.5
2020-03-04,Corée du Sud,5328,32,103.2,0.6,KOR,37.0,127.5
2020-03-05,Corée du Sud,5766,35,111.7,0.7,KOR,37.0,127.5
2020-03-06,Corée du Sud,6284,42,121.7,0.8,KOR,37.0,127.5
2020-03-07,Corée du Sud,6767,44,131.1,0.9,KOR,37.0,127.5
2020-03-08,Corée du Sud,7134,50,138.2,1.0,KOR,37.0,127.5
2020-03-09,Corée du Sud,7382,51,143.0,1.0,KOR,37.0,127.5
2020-03-10,Corée du Sud,7513,54,145.5,1.0,KOR,37.0,127.5
2020-03-11,Corée du Sud,7755,60,150.2,1.2,KOR,37.0,127.5
2020-03-12,Corée du Sud,7869,66,152.4,1.3,KOR,37.0,127.5
2020-03-13,Corée du Sud,7979,67,154.5,1.3,KOR,37.0,127.5
2020-03-14,Corée du Sud,8086,72,156.6,1.4,KOR,37.0,127.5
2020-03-15,Corée du Sud,8162,75,158.1,1.5,KOR,37.0,127.5
2020-03-16,Corée du Sud,8236,75,159.5,1.5,KOR,37.0,127.5
2020-03-17,Corée du Sud,8320,81,161.1,1.6,KOR,37.0,127.5
2020-03-18,Corée du Sud,8413,86,162.9,1.7,KOR,37.0,127.5
2020-03-19,Corée du Sud,8565,91,165.9,1.8,KOR,37.0,127.5
2020-03-20,Corée du Sud,8652,100,167.6,1.9,KOR,37.0,127.5
2020-03-21,Corée du Sud,8799,103,170.4,2.0,KOR,37.0,127.5
2020-03-22,Corée du Sud,8897,104,172.3,2.0,KOR,37.0,127.5
2020-03-23,Corée du Sud,8961,113,173.5,2.2,KOR,37.0,127.5
2020-03-24,Corée du Sud,9037,120,175.0,2.3,KOR,37.0,127.5
2020-03-25,Corée du Sud,9137,126,177.0,2.4,KOR,37.0,127.5
2020-03-26,Corée du Sud,9241,131,179.0,2.5,KOR,37.0,127.5
2020-03-27,Corée du Sud,9332,139,180.7,2.7,KOR,37.0,127.5
2020-03-28,Corée du Sud,9478,144,183.6,2.8,KOR,37.0,127.5
2020-03-29,Corée du Sud,9583,152,185.6,2.9,KOR,37.0,127.5
2020-03-30,Corée du Sud,9661,158,187.1,3.1,KOR,37.0,127.5
2020-03-31,Corée du Sud,9786,163,189.5,3.2,KOR,37.0,127.5
2020-04-01,Corée du Sud,9786,163,189.5,3.2,KOR,37.0,127.5
2020-04-02,Corée du Sud,9976,169,193.2,3.3,KOR,37.0,127.5
2020-04-03,Corée du Sud,10062,174,194.9,3.4,KOR,37.0,127.5
2020-04-04,Corée du Sud,10156,177,196.7,3.4,KOR,37.0,127.5
2020-04-05,Corée du Sud,10237,183,198.3,3.5,KOR,37.0,127.5
2020-04-06,Corée du Sud,10284,186,199.2,3.6,KOR,37.0,127.5
2020-04-07,Corée du Sud,10331,192,200.1,3.7,KOR,37.0,127.5
2020-04-08,Corée du Sud,10384,200,201.1,3.9,KOR,37.0,127.5
2020-04-09,Corée du Sud,10423,204,201.9,4.0,KOR,37.0,127.5
2020-04-10,Corée du Sud,10450,208,202.4,4.0,KOR,37.0,127.5
2020-04-11,Corée du Sud,10450,208,202.4,4.0,KOR,37.0,127.5
2020-04-12,Corée du Sud,10512,214,203.6,4.1,KOR,37.0,127.5
2020-04-13,Corée du Sud,10537,217,204.1,4.2,KOR,37.0,127.5
2020-04-14,Corée du Sud,10564,222,204.6,4.3,KOR,37.0,127.5
2020-04-15,Corée du Sud,10591,225,205.1,4.4,KOR,37.0,127.5
2020-04-16,Corée du Sud,10613,229,205.5,4.4,KOR,37.0,127.5
2020-04-17,Corée du Sud,10635,230,206.0,4.5,KOR,37.0,127.5
2020-04-18,Corée du Sud,10653,232,206.3,4.5,KOR,37.0,127.5
2020-04-19,Corée du Sud,10661,234,206.5,4.5,KOR,37.0,127.5
2020-04-20,Corée du Sud,10674,236,206.7,4.6,KOR,37.0,127.5
2020-04-21,Corée du Sud,10683,237,206.9,4.6,KOR,37.0,127.5
2020-04-22,Corée du Sud,10694,238,207.1,4.6,KOR,37.0,127.5
2020-04-23,Corée du Sud,10702,240,207.3,4.6,KOR,37.0,127.5
2020-04-24,Corée du Sud,10708,240,207.4,4.6,KOR,37.0,127.5
2020-04-25,Corée du Sud,10718,240,207.6,4.6,KOR,37.0,127.5
2020-04-26,Corée du Sud,10728,242,207.8,4.7,KOR,37.0,127.5
2020-04-27,Corée du Sud,10738,243,208.0,4.7,KOR,37.0,127.5
2020-04-28,Corée du Sud,10752,244,208.2,4.7,KOR,37.0,127.5
2020-04-29,Corée du Sud,10761,246,208.4,4.8,KOR,37.0,127.5
2020-04-30,Corée du Sud,10765,247,208.5,4.8,KOR,37.0,127.5
2020-05-01,Corée du Sud,10774,248,208.7,4.8,KOR,37.0,127.5
2020-05-02,Corée du Sud,10780,250,208.8,4.8,KOR,37.0,127.5
2020-05-03,Corée du Sud,10793,250,209.0,4.8,KOR,37.0,127.5
2020-05-04,Corée du Sud,10801,252,209.2,4.9,KOR,37.0,127.5
2020-05-05,Corée du Sud,10804,254,209.2,4.9,KOR,37.0,127.5
2020-05-06,Corée du Sud,10806,255,209.3,4.9,KOR,37.0,127.5
2020-05-07,Corée du Sud,10810,256,209.4,5.0,KOR,37.0,127.5
2020-05-08,Corée du Sud,10822,256,209.6,5.0,KOR,37.0,127.5
2020-05-09,Corée du Sud,10840,256,209.9,5.0,KOR,37.0,127.5
2020-05-10,Corée du Sud,10874,256,210.6,5.0,KOR,37.0,127.5
2020-05-11,Corée du Sud,10909,256,211.3,5.0,KOR,37.0,127.5
2020-05-12,Corée du Sud,10936,258,211.8,5.0,KOR,37.0,127.5
2020-05-13,Corée du Sud,10962,259,212.3,5.0,KOR,37.0,127.5
2020-05-14,Corée du Sud,10991,260,212.9,5.0,KOR,37.0,127.5
2020-05-15,Corée du Sud,11018,260,213.4,5.0,KOR,37.0,127.5
2020-05-16,Corée du Sud,11037,262,213.7,5.1,KOR,37.0,127.5
2020-05-17,Corée du Sud,11050,262,214.0,5.1,KOR,37.0,127.5
2020-01-26,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-27,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-28,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-29,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-30,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-31,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-01,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-02,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-03,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-04,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-05,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-06,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-07,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-08,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-09,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-10,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-11,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-12,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-13,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-14,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-15,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-16,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-17,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-18,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-19,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-20,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-21,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-22,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-23,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-24,Koweït,3,0,0.7,0.0,KWT,29.3375,47.6581
2020-02-25,Koweït,5,0,1.2,0.0,KWT,29.3375,47.6581
2020-02-26,Koweït,11,0,2.7,0.0,KWT,29.3375,47.6581
2020-02-27,Koweït,26,0,6.3,0.0,KWT,29.3375,47.6581
2020-02-28,Koweït,43,0,10.4,0.0,KWT,29.3375,47.6581
2020-02-29,Koweït,45,0,10.9,0.0,KWT,29.3375,47.6581
2020-03-01,Koweït,45,0,10.9,0.0,KWT,29.3375,47.6581
2020-03-02,Koweït,46,0,11.1,0.0,KWT,29.3375,47.6581
2020-03-03,Koweït,56,0,13.5,0.0,KWT,29.3375,47.6581
2020-03-04,Koweït,56,0,13.5,0.0,KWT,29.3375,47.6581
2020-03-05,Koweït,56,0,13.5,0.0,KWT,29.3375,47.6581
2020-03-06,Koweït,58,0,14.0,0.0,KWT,29.3375,47.6581
2020-03-07,Koweït,58,0,14.0,0.0,KWT,29.3375,47.6581
2020-03-08,Koweït,61,0,14.7,0.0,KWT,29.3375,47.6581
2020-03-09,Koweït,64,0,15.5,0.0,KWT,29.3375,47.6581
2020-03-10,Koweït,65,0,15.7,0.0,KWT,29.3375,47.6581
2020-03-11,Koweït,69,0,16.7,0.0,KWT,29.3375,47.6581
2020-03-12,Koweït,72,0,17.4,0.0,KWT,29.3375,47.6581
2020-03-13,Koweït,80,0,19.3,0.0,KWT,29.3375,47.6581
2020-03-14,Koweït,100,0,24.2,0.0,KWT,29.3375,47.6581
2020-03-15,Koweït,104,0,25.1,0.0,KWT,29.3375,47.6581
2020-03-16,Koweït,112,0,27.1,0.0,KWT,29.3375,47.6581
2020-03-17,Koweït,123,0,29.7,0.0,KWT,29.3375,47.6581
2020-03-18,Koweït,130,0,31.4,0.0,KWT,29.3375,47.6581
