timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-08-10,Sainte-Lucie,25,0,136.8,0.0,LCA,13.8833,-61.1333
2020-08-17,Sainte-Lucie,25,0,136.8,0.0,LCA,13.8833,-61.1333
2020-08-24,Sainte-Lucie,26,0,142.2,0.0,LCA,13.8833,-61.1333
2020-08-31,Sainte-Lucie,26,0,142.2,0.0,LCA,13.8833,-61.1333
2020-09-07,Sainte-Lucie,26,0,142.2,0.0,LCA,13.8833,-61.1333
2020-09-14,Sainte-Lucie,27,0,147.7,0.0,LCA,13.8833,-61.1333
2020-09-21,Sainte-Lucie,27,0,147.7,0.0,LCA,13.8833,-61.1333
2020-09-28,Sainte-Lucie,27,0,147.7,0.0,LCA,13.8833,-61.1333
2020-10-05,Sainte-Lucie,27,0,147.7,0.0,LCA,13.8833,-61.1333
2020-10-12,Sainte-Lucie,29,0,158.6,0.0,LCA,13.8833,-61.1333
2020-10-19,Sainte-Lucie,33,0,180.5,0.0,LCA,13.8833,-61.1333
2020-03-09,Liechtenstein,1,0,26.1,0.0,LIE,47.1667,9.5333
2020-03-16,Liechtenstein,7,0,182.4,0.0,LIE,47.1667,9.5333
2020-03-23,Liechtenstein,46,0,1198.6,0.0,LIE,47.1667,9.5333
2020-03-30,Liechtenstein,62,0,1615.5,0.0,LIE,47.1667,9.5333
2020-04-06,Liechtenstein,78,1,2032.4,26.1,LIE,47.1667,9.5333
2020-04-13,Liechtenstein,80,1,2084.5,26.1,LIE,47.1667,9.5333
2020-04-20,Liechtenstein,82,1,2136.6,26.1,LIE,47.1667,9.5333
2020-04-27,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-04,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-11,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-18,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-25,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-01,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-08,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-15,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-22,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-29,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-07-06,Liechtenstein,84,1,2188.8,26.1,LIE,47.1667,9.5333
2020-07-13,Liechtenstein,85,1,2214.8,26.1,LIE,47.1667,9.5333
2020-07-20,Liechtenstein,87,1,2266.9,26.1,LIE,47.1667,9.5333
2020-07-27,Liechtenstein,87,1,2266.9,26.1,LIE,47.1667,9.5333
2020-08-03,Liechtenstein,89,1,2319.0,26.1,LIE,47.1667,9.5333
2020-08-10,Liechtenstein,89,1,2319.0,26.1,LIE,47.1667,9.5333
2020-08-17,Liechtenstein,93,1,2423.3,26.1,LIE,47.1667,9.5333
2020-08-24,Liechtenstein,101,1,2631.7,26.1,LIE,47.1667,9.5333
2020-08-31,Liechtenstein,108,1,2814.1,26.1,LIE,47.1667,9.5333
2020-09-07,Liechtenstein,108,1,2814.1,26.1,LIE,47.1667,9.5333
2020-09-14,Liechtenstein,111,1,2892.3,26.1,LIE,47.1667,9.5333
2020-09-21,Liechtenstein,112,1,2918.3,26.1,LIE,47.1667,9.5333
2020-09-28,Liechtenstein,117,1,3048.6,26.1,LIE,47.1667,9.5333
2020-10-05,Liechtenstein,126,1,3283.1,26.1,LIE,47.1667,9.5333
2020-10-12,Liechtenstein,138,1,3595.8,26.1,LIE,47.1667,9.5333
2020-10-19,Liechtenstein,224,1,5836.7,26.1,LIE,47.1667,9.5333
2020-01-20,Sri Lanka,0,0,0.0,0.0,LKA,7.0,81.0
2020-01-27,Sri Lanka,0,0,0.0,0.0,LKA,7.0,81.0
2020-02-03,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-10,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-17,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-24,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-02,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-09,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-16,Sri Lanka,19,0,0.9,0.0,LKA,7.0,81.0
2020-03-23,Sri Lanka,87,0,4.1,0.0,LKA,7.0,81.0
2020-03-30,Sri Lanka,120,1,5.6,0.0,LKA,7.0,81.0
2020-04-06,Sri Lanka,166,5,7.8,0.2,LKA,7.0,81.0
2020-04-13,Sri Lanka,210,7,9.8,0.3,LKA,7.0,81.0
2020-04-20,Sri Lanka,295,7,13.8,0.3,LKA,7.0,81.0
2020-04-27,Sri Lanka,523,7,24.5,0.3,LKA,7.0,81.0
2020-05-04,Sri Lanka,718,7,33.7,0.3,LKA,7.0,81.0
2020-05-11,Sri Lanka,863,9,40.5,0.4,LKA,7.0,81.0
2020-05-18,Sri Lanka,981,9,46.0,0.4,LKA,7.0,81.0
2020-05-25,Sri Lanka,1141,9,53.5,0.4,LKA,7.0,81.0
2020-06-01,Sri Lanka,1633,10,76.6,0.5,LKA,7.0,81.0
2020-06-08,Sri Lanka,1835,11,86.1,0.5,LKA,7.0,81.0
2020-06-15,Sri Lanka,1889,11,88.6,0.5,LKA,7.0,81.0
2020-06-22,Sri Lanka,1950,11,91.4,0.5,LKA,7.0,81.0
2020-06-29,Sri Lanka,2037,11,95.5,0.5,LKA,7.0,81.0
2020-07-06,Sri Lanka,2076,11,97.4,0.5,LKA,7.0,81.0
2020-07-13,Sri Lanka,2617,11,122.7,0.5,LKA,7.0,81.0
2020-07-20,Sri Lanka,2724,11,127.7,0.5,LKA,7.0,81.0
2020-07-27,Sri Lanka,2782,11,130.5,0.5,LKA,7.0,81.0
2020-08-03,Sri Lanka,2823,11,132.4,0.5,LKA,7.0,81.0
2020-08-10,Sri Lanka,2844,11,133.4,0.5,LKA,7.0,81.0
2020-08-17,Sri Lanka,2893,11,135.7,0.5,LKA,7.0,81.0
2020-08-24,Sri Lanka,2953,12,138.5,0.6,LKA,7.0,81.0
2020-08-31,Sri Lanka,3012,12,141.3,0.6,LKA,7.0,81.0
2020-09-07,Sri Lanka,3123,12,146.5,0.6,LKA,7.0,81.0
2020-09-14,Sri Lanka,3234,12,151.7,0.6,LKA,7.0,81.0
2020-09-21,Sri Lanka,3287,13,154.1,0.6,LKA,7.0,81.0
2020-09-28,Sri Lanka,3360,13,157.6,0.6,LKA,7.0,81.0
2020-10-05,Sri Lanka,3402,13,159.5,0.6,LKA,7.0,81.0
2020-10-12,Sri Lanka,4752,13,222.9,0.6,LKA,7.0,81.0
2020-10-19,Sri Lanka,5538,13,259.7,0.6,LKA,7.0,81.0
2020-05-18,Lesotho,1,0,0.5,0.0,LSO,-29.5,28.5
2020-05-25,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-01,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-08,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-15,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-22,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-29,Lesotho,27,0,12.7,0.0,LSO,-29.5,28.5
2020-07-06,Lesotho,79,0,37.2,0.0,LSO,-29.5,28.5
2020-07-13,Lesotho,233,2,109.6,0.9,LSO,-29.5,28.5
2020-07-20,Lesotho,359,6,168.9,2.8,LSO,-29.5,28.5
2020-07-27,Lesotho,446,11,209.9,5.2,LSO,-29.5,28.5
2020-08-03,Lesotho,718,19,337.8,8.9,LSO,-29.5,28.5
2020-08-10,Lesotho,742,23,349.1,10.8,LSO,-29.5,28.5
2020-08-17,Lesotho,946,30,445.1,14.1,LSO,-29.5,28.5
2020-08-24,Lesotho,1015,30,477.6,14.1,LSO,-29.5,28.5
2020-08-31,Lesotho,1066,31,501.6,14.6,LSO,-29.5,28.5
2020-09-07,Lesotho,1148,31,540.2,14.6,LSO,-29.5,28.5
2020-09-14,Lesotho,1245,33,585.8,15.5,LSO,-29.5,28.5
2020-09-21,Lesotho,1424,33,670.0,15.5,LSO,-29.5,28.5
2020-09-28,Lesotho,1558,35,733.1,16.5,LSO,-29.5,28.5
2020-10-05,Lesotho,1680,39,790.5,18.4,LSO,-29.5,28.5
2020-10-12,Lesotho,1805,42,849.3,19.8,LSO,-29.5,28.5
2020-10-19,Lesotho,1833,42,862.5,19.8,LSO,-29.5,28.5
2020-01-20,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-01-27,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-03,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-10,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-17,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-24,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-03-02,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-09,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-16,Lituanie,14,0,5.0,0.0,LTU,56.0,24.0
2020-03-23,Lituanie,143,1,51.2,0.4,LTU,56.0,24.0
2020-03-30,Lituanie,484,7,173.2,2.5,LTU,56.0,24.0
2020-04-06,Lituanie,811,13,290.2,4.7,LTU,56.0,24.0
2020-04-13,Lituanie,1062,24,380.1,8.6,LTU,56.0,24.0
2020-04-20,Lituanie,1326,36,474.6,12.9,LTU,56.0,24.0
2020-04-27,Lituanie,1438,41,514.6,14.7,LTU,56.0,24.0
2020-05-04,Lituanie,1410,46,504.6,16.5,LTU,56.0,24.0
2020-05-11,Lituanie,1479,50,529.3,17.9,LTU,56.0,24.0
2020-05-18,Lituanie,1541,56,551.5,20.0,LTU,56.0,24.0
2020-05-25,Lituanie,1623,63,580.8,22.5,LTU,56.0,24.0
2020-06-01,Lituanie,1675,70,599.5,25.1,LTU,56.0,24.0
2020-06-08,Lituanie,1714,71,613.4,25.4,LTU,56.0,24.0
2020-06-15,Lituanie,1768,75,632.7,26.8,LTU,56.0,24.0
2020-06-22,Lituanie,1798,76,643.5,27.2,LTU,56.0,24.0
2020-06-29,Lituanie,1816,78,649.9,27.9,LTU,56.0,24.0
2020-07-06,Lituanie,1836,79,657.1,28.3,LTU,56.0,24.0
2020-07-13,Lituanie,1869,79,668.9,28.3,LTU,56.0,24.0
2020-07-20,Lituanie,1932,80,691.4,28.6,LTU,56.0,24.0
2020-07-27,Lituanie,2008,80,718.6,28.6,LTU,56.0,24.0
2020-08-03,Lituanie,2110,80,755.1,28.6,LTU,56.0,24.0
2020-08-10,Lituanie,2252,81,806.0,29.0,LTU,56.0,24.0
2020-08-17,Lituanie,2416,81,864.7,29.0,LTU,56.0,24.0
2020-08-24,Lituanie,2635,84,943.0,30.1,LTU,56.0,24.0
2020-08-31,Lituanie,2874,86,1028.6,30.8,LTU,56.0,24.0
2020-09-07,Lituanie,3083,86,1103.4,30.8,LTU,56.0,24.0
2020-09-14,Lituanie,3335,87,1193.6,31.1,LTU,56.0,24.0
2020-09-21,Lituanie,3744,87,1339.9,31.1,LTU,56.0,24.0
2020-09-28,Lituanie,4385,91,1569.3,32.6,LTU,56.0,24.0
2020-10-05,Lituanie,5185,94,1855.6,33.6,LTU,56.0,24.0
2020-10-12,Lituanie,6122,103,2191.0,36.9,LTU,56.0,24.0
2020-10-19,Lituanie,7726,113,2765.0,40.4,LTU,56.0,24.0
2020-01-20,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-01-27,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-03,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-10,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-17,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-24,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-03-02,Luxembourg,1,0,1.6,0.0,LUX,49.75,6.1667
2020-03-09,Luxembourg,5,0,8.1,0.0,LUX,49.75,6.1667
2020-03-16,Luxembourg,77,1,125.4,1.6,LUX,49.75,6.1667
2020-03-23,Luxembourg,798,8,1299.9,13.0,LUX,49.75,6.1667
2020-03-30,Luxembourg,1950,21,3176.4,34.2,LUX,49.75,6.1667
2020-04-06,Luxembourg,2804,36,4567.6,58.6,LUX,49.75,6.1667
2020-04-13,Luxembourg,3281,66,5344.6,107.5,LUX,49.75,6.1667
2020-04-20,Luxembourg,3550,73,5782.8,118.9,LUX,49.75,6.1667
2020-04-27,Luxembourg,3723,88,6064.6,143.3,LUX,49.75,6.1667
2020-05-04,Luxembourg,3824,96,6229.1,156.4,LUX,49.75,6.1667
2020-05-11,Luxembourg,3886,101,6330.1,164.5,LUX,49.75,6.1667
2020-05-18,Luxembourg,3945,107,6426.2,174.3,LUX,49.75,6.1667
2020-05-25,Luxembourg,3992,110,6502.8,179.2,LUX,49.75,6.1667
2020-06-01,Luxembourg,4018,110,6545.1,179.2,LUX,49.75,6.1667
2020-06-08,Luxembourg,4039,110,6579.3,179.2,LUX,49.75,6.1667
2020-06-15,Luxembourg,4070,110,6629.8,179.2,LUX,49.75,6.1667
2020-06-22,Luxembourg,4120,110,6711.3,179.2,LUX,49.75,6.1667
2020-06-29,Luxembourg,4242,110,6910.0,179.2,LUX,49.75,6.1667
2020-07-06,Luxembourg,4522,110,7366.1,179.2,LUX,49.75,6.1667
2020-07-13,Luxembourg,4925,111,8022.6,180.8,LUX,49.75,6.1667
2020-07-20,Luxembourg,5483,111,8931.5,180.8,LUX,49.75,6.1667
2020-07-27,Luxembourg,6272,112,10216.7,182.4,LUX,49.75,6.1667
2020-08-03,Luxembourg,6695,117,10905.8,190.6,LUX,49.75,6.1667
2020-08-10,Luxembourg,7113,119,11586.7,193.8,LUX,49.75,6.1667
2020-08-17,Luxembourg,7439,123,12117.7,200.4,LUX,49.75,6.1667
2020-08-24,Luxembourg,7704,124,12549.4,202.0,LUX,49.75,6.1667
2020-08-31,Luxembourg,6625,124,10791.8,202.0,LUX,49.75,6.1667
2020-09-07,Luxembourg,6896,124,11233.2,202.0,LUX,49.75,6.1667
2020-09-14,Luxembourg,7194,124,11718.6,202.0,LUX,49.75,6.1667
2020-09-21,Luxembourg,7804,124,12712.3,202.0,LUX,49.75,6.1667
2020-09-28,Luxembourg,8357,124,13613.1,202.0,LUX,49.75,6.1667
2020-10-05,Luxembourg,8709,125,14186.5,203.6,LUX,49.75,6.1667
2020-10-12,Luxembourg,9360,130,15246.9,211.8,LUX,49.75,6.1667
2020-10-19,Luxembourg,10646,133,17341.8,216.6,LUX,49.75,6.1667
2020-03-09,Lettonie,3,0,1.6,0.0,LVA,57.0,25.0
2020-03-16,Lettonie,31,0,16.1,0.0,LVA,57.0,25.0
2020-03-23,Lettonie,139,0,72.4,0.0,LVA,57.0,25.0
2020-03-30,Lettonie,376,0,195.8,0.0,LVA,57.0,25.0
2020-04-06,Lettonie,533,1,277.6,0.5,LVA,57.0,25.0
2020-04-13,Lettonie,651,5,339.1,2.6,LVA,57.0,25.0
2020-04-20,Lettonie,727,5,378.7,2.6,LVA,57.0,25.0
2020-04-27,Lettonie,812,12,422.9,6.3,LVA,57.0,25.0
2020-05-04,Lettonie,879,16,457.8,8.3,LVA,57.0,25.0
2020-05-11,Lettonie,939,18,489.1,9.4,LVA,57.0,25.0
2020-05-18,Lettonie,1008,19,525.0,9.9,LVA,57.0,25.0
2020-05-25,Lettonie,1047,22,545.3,11.5,LVA,57.0,25.0
2020-06-01,Lettonie,1066,24,555.2,12.5,LVA,57.0,25.0
2020-06-08,Lettonie,1088,25,566.7,13.0,LVA,57.0,25.0
2020-06-15,Lettonie,1097,28,571.4,14.6,LVA,57.0,25.0
2020-06-22,Lettonie,1111,30,578.7,15.6,LVA,57.0,25.0
2020-06-29,Lettonie,1116,30,581.3,15.6,LVA,57.0,25.0
2020-07-06,Lettonie,1124,30,585.4,15.6,LVA,57.0,25.0
2020-07-13,Lettonie,1173,30,610.9,15.6,LVA,57.0,25.0
2020-07-20,Lettonie,1192,31,620.8,16.1,LVA,57.0,25.0
2020-07-27,Lettonie,1219,31,634.9,16.1,LVA,57.0,25.0
2020-08-03,Lettonie,1243,32,647.4,16.7,LVA,57.0,25.0
2020-08-10,Lettonie,1290,32,671.9,16.7,LVA,57.0,25.0
2020-08-17,Lettonie,1322,32,688.6,16.7,LVA,57.0,25.0
2020-08-24,Lettonie,1337,33,696.4,17.2,LVA,57.0,25.0
2020-08-31,Lettonie,1393,34,725.5,17.7,LVA,57.0,25.0
2020-09-07,Lettonie,1428,35,743.8,18.2,LVA,57.0,25.0
2020-09-14,Lettonie,1474,35,767.7,18.2,LVA,57.0,25.0
2020-09-21,Lettonie,1525,36,794.3,18.8,LVA,57.0,25.0
2020-09-28,Lettonie,1676,36,872.9,18.8,LVA,57.0,25.0
2020-10-05,Lettonie,2086,38,1086.5,19.8,LVA,57.0,25.0
2020-10-12,Lettonie,2670,40,1390.6,20.8,LVA,57.0,25.0
2020-10-19,Lettonie,3450,42,1796.9,21.9,LVA,57.0,25.0
2020-03-09,Maroc,2,0,0.1,0.0,MAR,32.0,-5.0
2020-03-16,Maroc,28,1,0.8,0.0,MAR,32.0,-5.0
2020-03-23,Maroc,115,4,3.2,0.1,MAR,32.0,-5.0
2020-03-30,Maroc,479,26,13.1,0.7,MAR,32.0,-5.0
2020-04-06,Maroc,1021,70,28.0,1.9,MAR,32.0,-5.0
2020-04-13,Maroc,1661,118,45.5,3.2,MAR,32.0,-5.0
2020-04-20,Maroc,2855,141,78.3,3.9,MAR,32.0,-5.0
2020-04-27,Maroc,4065,161,111.5,4.4,MAR,32.0,-5.0
2020-05-04,Maroc,4903,174,134.4,4.8,MAR,32.0,-5.0
2020-05-11,Maroc,6063,188,166.2,5.2,MAR,32.0,-5.0
2020-05-18,Maroc,6870,192,188.4,5.3,MAR,32.0,-5.0
2020-05-25,Maroc,7433,199,203.8,5.5,MAR,32.0,-5.0
2020-06-01,Maroc,7807,205,214.1,5.6,MAR,32.0,-5.0
2020-06-08,Maroc,8224,208,225.5,5.7,MAR,32.0,-5.0
2020-06-15,Maroc,8734,212,239.5,5.8,MAR,32.0,-5.0
2020-06-22,Maroc,9977,214,273.6,5.9,MAR,32.0,-5.0
2020-06-29,Maroc,12052,221,330.4,6.1,MAR,32.0,-5.0
2020-07-06,Maroc,14215,235,389.8,6.4,MAR,32.0,-5.0
2020-07-13,Maroc,15745,250,431.7,6.9,MAR,32.0,-5.0
2020-07-20,Maroc,17236,273,472.6,7.5,MAR,32.0,-5.0
2020-07-27,Maroc,20278,313,556.0,8.6,MAR,32.0,-5.0
2020-08-03,Maroc,25537,382,700.2,10.5,MAR,32.0,-5.0
2020-08-10,Maroc,33237,498,911.3,13.7,MAR,32.0,-5.0
2020-08-17,Maroc,42489,658,1165.0,18.0,MAR,32.0,-5.0
2020-08-24,Maroc,50812,858,1393.2,23.5,MAR,32.0,-5.0
2020-08-31,Maroc,61399,1111,1683.5,30.5,MAR,32.0,-5.0
2020-09-07,Maroc,72394,1361,1984.9,37.3,MAR,32.0,-5.0
2020-09-14,Maroc,86686,1578,2376.8,43.3,MAR,32.0,-5.0
2020-09-21,Maroc,101743,1830,2789.6,50.2,MAR,32.0,-5.0
2020-09-28,Maroc,117685,2069,3226.7,56.7,MAR,32.0,-5.0
2020-10-05,Maroc,133272,2330,3654.1,63.9,MAR,32.0,-5.0
2020-10-12,Maroc,149841,2572,4108.4,70.5,MAR,32.0,-5.0
2020-10-19,Maroc,173632,2928,4760.7,80.3,MAR,32.0,-5.0
2020-01-20,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-01-27,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-03,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-10,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-17,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-24,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-03-02,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-09,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-16,Monaco,9,0,272.0,0.0,MCO,43.7333,7.4
2020-03-23,Monaco,20,0,604.5,0.0,MCO,43.7333,7.4
2020-03-30,Monaco,35,0,1057.9,0.0,MCO,43.7333,7.4
2020-04-06,Monaco,51,0,1541.5,0.0,MCO,43.7333,7.4
2020-04-13,Monaco,64,1,1934.4,30.2,MCO,43.7333,7.4
2020-04-20,Monaco,65,1,1964.6,30.2,MCO,43.7333,7.4
2020-04-27,Monaco,65,1,1964.6,30.2,MCO,43.7333,7.4
2020-05-04,Monaco,66,1,1994.9,30.2,MCO,43.7333,7.4
2020-05-11,Monaco,66,1,1994.9,30.2,MCO,43.7333,7.4
2020-05-18,Monaco,66,1,1994.9,30.2,MCO,43.7333,7.4
2020-05-25,Monaco,67,1,2025.1,30.2,MCO,43.7333,7.4
2020-06-01,Monaco,67,1,2025.1,30.2,MCO,43.7333,7.4
2020-06-08,Monaco,67,1,2025.1,30.2,MCO,43.7333,7.4
2020-06-15,Monaco,67,1,2025.1,30.2,MCO,43.7333,7.4
2020-06-22,Monaco,68,1,2055.3,30.2,MCO,43.7333,7.4
2020-06-29,Monaco,70,1,2115.8,30.2,MCO,43.7333,7.4
2020-07-06,Monaco,75,1,2266.9,30.2,MCO,43.7333,7.4
2020-07-13,Monaco,76,1,2297.1,30.2,MCO,43.7333,7.4
2020-07-20,Monaco,76,1,2297.1,30.2,MCO,43.7333,7.4
2020-07-27,Monaco,81,1,2448.2,30.2,MCO,43.7333,7.4
2020-08-03,Monaco,84,1,2538.9,30.2,MCO,43.7333,7.4
2020-08-10,Monaco,94,1,2841.2,30.2,MCO,43.7333,7.4
2020-08-17,Monaco,99,1,2992.3,30.2,MCO,43.7333,7.4
2020-08-24,Monaco,111,1,3355.0,30.2,MCO,43.7333,7.4
2020-08-31,Monaco,131,1,3959.5,30.2,MCO,43.7333,7.4
2020-09-07,Monaco,148,1,4473.3,30.2,MCO,43.7333,7.4
2020-09-14,Monaco,171,1,5168.5,30.2,MCO,43.7333,7.4
2020-09-21,Monaco,193,1,5833.5,30.2,MCO,43.7333,7.4
2020-09-28,Monaco,210,1,6347.3,30.2,MCO,43.7333,7.4
2020-10-05,Monaco,222,1,6710.0,30.2,MCO,43.7333,7.4
2020-10-12,Monaco,234,1,7072.7,30.2,MCO,43.7333,7.4
2020-10-19,Monaco,265,1,8009.7,30.2,MCO,43.7333,7.4
2020-03-09,Moldavie,1,0,0.2,0.0,MDA,47.0,29.0
2020-03-16,Moldavie,23,0,5.7,0.0,MDA,47.0,29.0
2020-03-23,Moldavie,94,1,23.2,0.2,MDA,47.0,29.0
2020-03-30,Moldavie,263,2,65.0,0.5,MDA,47.0,29.0
2020-04-06,Moldavie,864,15,213.7,3.7,MDA,47.0,29.0
2020-04-13,Moldavie,1662,32,411.1,7.9,MDA,47.0,29.0
2020-04-20,Moldavie,2472,67,611.4,16.6,MDA,47.0,29.0
2020-04-27,Moldavie,3408,96,842.9,23.7,MDA,47.0,29.0
2020-05-04,Moldavie,4121,125,1019.2,30.9,MDA,47.0,29.0
2020-05-11,Moldavie,4927,169,1218.6,41.8,MDA,47.0,29.0
2020-05-18,Moldavie,6060,211,1498.8,52.2,MDA,47.0,29.0
2020-05-25,Moldavie,7093,250,1754.3,61.8,MDA,47.0,29.0
2020-06-01,Moldavie,8251,295,2040.7,73.0,MDA,47.0,29.0
2020-06-08,Moldavie,9700,341,2399.1,84.3,MDA,47.0,29.0
2020-06-15,Moldavie,11740,406,2903.6,100.4,MDA,47.0,29.0
2020-06-22,Moldavie,14200,473,3512.0,117.0,MDA,47.0,29.0
2020-06-29,Moldavie,16250,530,4019.0,131.1,MDA,47.0,29.0
2020-07-06,Moldavie,17814,585,4405.9,144.7,MDA,47.0,29.0
2020-07-13,Moldavie,19382,642,4793.7,158.8,MDA,47.0,29.0
2020-07-20,Moldavie,20980,684,5188.9,169.2,MDA,47.0,29.0
2020-07-27,Moldavie,23034,735,5696.9,181.8,MDA,47.0,29.0
2020-08-03,Moldavie,25362,791,6272.7,195.6,MDA,47.0,29.0
2020-08-10,Moldavie,27660,845,6841.0,209.0,MDA,47.0,29.0
2020-08-17,Moldavie,30183,896,7465.0,221.6,MDA,47.0,29.0
2020-08-24,Moldavie,33478,940,8280.0,232.5,MDA,47.0,29.0
2020-08-31,Moldavie,36700,992,9076.8,245.3,MDA,47.0,29.0
2020-09-07,Moldavie,39797,1063,9842.8,262.9,MDA,47.0,29.0
2020-09-14,Moldavie,42978,1123,10629.5,277.7,MDA,47.0,29.0
2020-09-21,Moldavie,46596,1203,11524.4,297.5,MDA,47.0,29.0
2020-09-28,Moldavie,50875,1287,12582.7,318.3,MDA,47.0,29.0
2020-10-05,Moldavie,56579,1366,13993.4,337.8,MDA,47.0,29.0
2020-10-12,Moldavie,62151,1461,15371.5,361.3,MDA,47.0,29.0
2020-10-19,Moldavie,67050,1584,16583.2,391.8,MDA,47.0,29.0
2020-03-23,Madagascar,3,0,0.1,0.0,MDG,-20.0,47.0
2020-03-30,Madagascar,37,0,1.4,0.0,MDG,-20.0,47.0
2020-04-06,Madagascar,72,0,2.7,0.0,MDG,-20.0,47.0
2020-04-13,Madagascar,106,0,3.9,0.0,MDG,-20.0,47.0
2020-04-20,Madagascar,121,0,4.5,0.0,MDG,-20.0,47.0
2020-04-27,Madagascar,124,0,4.6,0.0,MDG,-20.0,47.0
2020-05-04,Madagascar,149,0,5.5,0.0,MDG,-20.0,47.0
2020-05-11,Madagascar,171,0,6.3,0.0,MDG,-20.0,47.0
2020-05-18,Madagascar,304,1,11.3,0.0,MDG,-20.0,47.0
2020-05-25,Madagascar,527,2,19.5,0.1,MDG,-20.0,47.0
2020-06-01,Madagascar,771,6,28.6,0.2,MDG,-20.0,47.0
2020-06-08,Madagascar,1052,9,39.0,0.3,MDG,-20.0,47.0
2020-06-15,Madagascar,1272,10,47.2,0.4,MDG,-20.0,47.0
2020-06-22,Madagascar,1596,14,59.2,0.5,MDG,-20.0,47.0
2020-06-29,Madagascar,2078,18,77.1,0.7,MDG,-20.0,47.0
2020-07-06,Madagascar,2728,29,101.2,1.1,MDG,-20.0,47.0
2020-07-13,Madagascar,4867,35,180.5,1.3,MDG,-20.0,47.0
2020-07-20,Madagascar,7049,59,261.4,2.2,MDG,-20.0,47.0
2020-07-27,Madagascar,9295,85,344.7,3.2,MDG,-20.0,47.0
2020-08-03,Madagascar,11528,114,427.4,4.2,MDG,-20.0,47.0
2020-08-10,Madagascar,13086,148,485.2,5.5,MDG,-20.0,47.0
2020-08-17,Madagascar,13827,170,512.7,6.3,MDG,-20.0,47.0
2020-08-24,Madagascar,14327,178,531.2,6.6,MDG,-20.0,47.0
2020-08-31,Madagascar,14843,191,550.4,7.1,MDG,-20.0,47.0
2020-09-07,Madagascar,15319,200,568.0,7.4,MDG,-20.0,47.0
2020-09-14,Madagascar,15757,211,584.3,7.8,MDG,-20.0,47.0
2020-09-21,Madagascar,16053,223,595.2,8.3,MDG,-20.0,47.0
2020-09-28,Madagascar,16285,229,603.8,8.5,MDG,-20.0,47.0
2020-10-05,Madagascar,16558,232,614.0,8.6,MDG,-20.0,47.0
2020-10-12,Madagascar,16718,237,619.9,8.8,MDG,-20.0,47.0
