timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-07-13,Lesotho,233,2,109.6,0.9,LSO,-29.5,28.5
2020-07-20,Lesotho,359,6,168.9,2.8,LSO,-29.5,28.5
2020-07-27,Lesotho,446,11,209.9,5.2,LSO,-29.5,28.5
2020-08-03,Lesotho,718,19,337.8,8.9,LSO,-29.5,28.5
2020-08-10,Lesotho,742,23,349.1,10.8,LSO,-29.5,28.5
2020-08-17,Lesotho,946,30,445.1,14.1,LSO,-29.5,28.5
2020-08-24,Lesotho,1015,30,477.6,14.1,LSO,-29.5,28.5
2020-01-20,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-01-27,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-03,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-10,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-17,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-24,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-03-02,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-09,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-16,Lituanie,14,0,5.0,0.0,LTU,56.0,24.0
2020-03-23,Lituanie,143,1,51.2,0.4,LTU,56.0,24.0
2020-03-30,Lituanie,484,7,173.2,2.5,LTU,56.0,24.0
2020-04-06,Lituanie,811,13,290.2,4.7,LTU,56.0,24.0
2020-04-13,Lituanie,1062,24,380.1,8.6,LTU,56.0,24.0
2020-04-20,Lituanie,1326,36,474.6,12.9,LTU,56.0,24.0
2020-04-27,Lituanie,1438,41,514.6,14.7,LTU,56.0,24.0
2020-05-04,Lituanie,1410,46,504.6,16.5,LTU,56.0,24.0
2020-05-11,Lituanie,1479,50,529.3,17.9,LTU,56.0,24.0
2020-05-18,Lituanie,1541,56,551.5,20.0,LTU,56.0,24.0
2020-05-25,Lituanie,1623,63,580.8,22.5,LTU,56.0,24.0
2020-06-01,Lituanie,1675,70,599.5,25.1,LTU,56.0,24.0
2020-06-08,Lituanie,1714,71,613.4,25.4,LTU,56.0,24.0
2020-06-15,Lituanie,1768,75,632.7,26.8,LTU,56.0,24.0
2020-06-22,Lituanie,1798,76,643.5,27.2,LTU,56.0,24.0
2020-06-29,Lituanie,1816,78,649.9,27.9,LTU,56.0,24.0
2020-07-06,Lituanie,1836,79,657.1,28.3,LTU,56.0,24.0
2020-07-13,Lituanie,1869,79,668.9,28.3,LTU,56.0,24.0
2020-07-20,Lituanie,1932,80,691.4,28.6,LTU,56.0,24.0
2020-07-27,Lituanie,2008,80,718.6,28.6,LTU,56.0,24.0
2020-08-03,Lituanie,2110,80,755.1,28.6,LTU,56.0,24.0
2020-08-10,Lituanie,2252,81,806.0,29.0,LTU,56.0,24.0
2020-08-17,Lituanie,2416,81,864.7,29.0,LTU,56.0,24.0
2020-08-24,Lituanie,2635,84,943.0,30.1,LTU,56.0,24.0
2020-01-20,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-01-27,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-03,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-10,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-17,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-24,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-03-02,Luxembourg,1,0,1.6,0.0,LUX,49.75,6.1667
2020-03-09,Luxembourg,5,0,8.1,0.0,LUX,49.75,6.1667
2020-03-16,Luxembourg,77,1,125.4,1.6,LUX,49.75,6.1667
2020-03-23,Luxembourg,798,8,1299.9,13.0,LUX,49.75,6.1667
2020-03-30,Luxembourg,1950,21,3176.4,34.2,LUX,49.75,6.1667
2020-04-06,Luxembourg,2804,36,4567.6,58.6,LUX,49.75,6.1667
2020-04-13,Luxembourg,3281,66,5344.6,107.5,LUX,49.75,6.1667
2020-04-20,Luxembourg,3550,73,5782.8,118.9,LUX,49.75,6.1667
2020-04-27,Luxembourg,3723,88,6064.6,143.3,LUX,49.75,6.1667
2020-05-04,Luxembourg,3824,96,6229.1,156.4,LUX,49.75,6.1667
2020-05-11,Luxembourg,3886,101,6330.1,164.5,LUX,49.75,6.1667
2020-05-18,Luxembourg,3945,107,6426.2,174.3,LUX,49.75,6.1667
2020-05-25,Luxembourg,3992,110,6502.8,179.2,LUX,49.75,6.1667
2020-06-01,Luxembourg,4018,110,6545.1,179.2,LUX,49.75,6.1667
2020-06-08,Luxembourg,4039,110,6579.3,179.2,LUX,49.75,6.1667
2020-06-15,Luxembourg,4070,110,6629.8,179.2,LUX,49.75,6.1667
2020-06-22,Luxembourg,4120,110,6711.3,179.2,LUX,49.75,6.1667
2020-06-29,Luxembourg,4242,110,6910.0,179.2,LUX,49.75,6.1667
2020-07-06,Luxembourg,4522,110,7366.1,179.2,LUX,49.75,6.1667
2020-07-13,Luxembourg,4925,111,8022.6,180.8,LUX,49.75,6.1667
2020-07-20,Luxembourg,5483,111,8931.5,180.8,LUX,49.75,6.1667
2020-07-27,Luxembourg,6272,112,10216.7,182.4,LUX,49.75,6.1667
2020-08-03,Luxembourg,6695,117,10905.8,190.6,LUX,49.75,6.1667
2020-08-10,Luxembourg,7113,119,11586.7,193.8,LUX,49.75,6.1667
2020-08-17,Luxembourg,7439,123,12117.7,200.4,LUX,49.75,6.1667
2020-08-24,Luxembourg,7704,124,12549.4,202.0,LUX,49.75,6.1667
2020-03-09,Lettonie,3,0,1.6,0.0,LVA,57.0,25.0
2020-03-16,Lettonie,31,0,16.1,0.0,LVA,57.0,25.0
2020-03-23,Lettonie,139,0,72.4,0.0,LVA,57.0,25.0
2020-03-30,Lettonie,376,0,195.8,0.0,LVA,57.0,25.0
2020-04-06,Lettonie,533,1,277.6,0.5,LVA,57.0,25.0
2020-04-13,Lettonie,651,5,339.1,2.6,LVA,57.0,25.0
2020-04-20,Lettonie,727,5,378.7,2.6,LVA,57.0,25.0
2020-04-27,Lettonie,812,12,422.9,6.3,LVA,57.0,25.0
2020-05-04,Lettonie,879,16,457.8,8.3,LVA,57.0,25.0
2020-05-11,Lettonie,939,18,489.1,9.4,LVA,57.0,25.0
2020-05-18,Lettonie,1008,19,525.0,9.9,LVA,57.0,25.0
2020-05-25,Lettonie,1047,22,545.3,11.5,LVA,57.0,25.0
2020-06-01,Lettonie,1066,24,555.2,12.5,LVA,57.0,25.0
2020-06-08,Lettonie,1088,25,566.7,13.0,LVA,57.0,25.0
2020-06-15,Lettonie,1097,28,571.4,14.6,LVA,57.0,25.0
2020-06-22,Lettonie,1111,30,578.7,15.6,LVA,57.0,25.0
2020-06-29,Lettonie,1116,30,581.3,15.6,LVA,57.0,25.0
2020-07-06,Lettonie,1124,30,585.4,15.6,LVA,57.0,25.0
2020-07-13,Lettonie,1173,30,610.9,15.6,LVA,57.0,25.0
2020-07-20,Lettonie,1192,31,620.8,16.1,LVA,57.0,25.0
2020-07-27,Lettonie,1219,31,634.9,16.1,LVA,57.0,25.0
2020-08-03,Lettonie,1243,32,647.4,16.7,LVA,57.0,25.0
2020-08-10,Lettonie,1290,32,671.9,16.7,LVA,57.0,25.0
2020-08-17,Lettonie,1322,32,688.6,16.7,LVA,57.0,25.0
2020-08-24,Lettonie,1337,33,696.4,17.2,LVA,57.0,25.0
2020-03-09,Maroc,2,0,0.1,0.0,MAR,32.0,-5.0
2020-03-16,Maroc,28,1,0.8,0.0,MAR,32.0,-5.0
2020-03-23,Maroc,115,4,3.2,0.1,MAR,32.0,-5.0
2020-03-30,Maroc,479,26,13.1,0.7,MAR,32.0,-5.0
2020-04-06,Maroc,1021,70,28.0,1.9,MAR,32.0,-5.0
2020-04-13,Maroc,1661,118,45.5,3.2,MAR,32.0,-5.0
2020-04-20,Maroc,2855,141,78.3,3.9,MAR,32.0,-5.0
2020-04-27,Maroc,4065,161,111.5,4.4,MAR,32.0,-5.0
2020-05-04,Maroc,4903,174,134.4,4.8,MAR,32.0,-5.0
2020-05-11,Maroc,6063,188,166.2,5.2,MAR,32.0,-5.0
2020-05-18,Maroc,6870,192,188.4,5.3,MAR,32.0,-5.0
2020-05-25,Maroc,7433,199,203.8,5.5,MAR,32.0,-5.0
2020-06-01,Maroc,7807,205,214.1,5.6,MAR,32.0,-5.0
2020-06-08,Maroc,8224,208,225.5,5.7,MAR,32.0,-5.0
2020-06-15,Maroc,8734,212,239.5,5.8,MAR,32.0,-5.0
2020-06-22,Maroc,9977,214,273.6,5.9,MAR,32.0,-5.0
2020-06-29,Maroc,12052,221,330.4,6.1,MAR,32.0,-5.0
2020-07-06,Maroc,14215,235,389.8,6.4,MAR,32.0,-5.0
2020-07-13,Maroc,15745,250,431.7,6.9,MAR,32.0,-5.0
2020-07-20,Maroc,17236,273,472.6,7.5,MAR,32.0,-5.0
2020-07-27,Maroc,20278,313,556.0,8.6,MAR,32.0,-5.0
2020-08-03,Maroc,25537,382,700.2,10.5,MAR,32.0,-5.0
2020-08-10,Maroc,33237,498,911.3,13.7,MAR,32.0,-5.0
2020-08-17,Maroc,42489,658,1165.0,18.0,MAR,32.0,-5.0
2020-08-24,Maroc,50812,858,1393.2,23.5,MAR,32.0,-5.0
2020-01-20,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-01-27,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-03,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-10,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-17,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-24,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-03-02,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-09,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-16,Monaco,7,0,211.6,0.0,MCO,43.7333,7.4
2020-03-23,Monaco,23,0,695.2,0.0,MCO,43.7333,7.4
2020-03-30,Monaco,46,0,1390.4,0.0,MCO,43.7333,7.4
2020-04-06,Monaco,73,2,2206.4,60.5,MCO,43.7333,7.4
2020-04-13,Monaco,93,2,2810.9,60.5,MCO,43.7333,7.4
2020-04-20,Monaco,94,3,2841.2,90.7,MCO,43.7333,7.4
2020-04-27,Monaco,94,4,2841.2,120.9,MCO,43.7333,7.4
2020-05-04,Monaco,95,4,2871.4,120.9,MCO,43.7333,7.4
2020-05-11,Monaco,96,4,2901.6,120.9,MCO,43.7333,7.4
2020-05-18,Monaco,96,4,2901.6,120.9,MCO,43.7333,7.4
2020-05-25,Monaco,98,4,2962.1,120.9,MCO,43.7333,7.4
2020-06-01,Monaco,99,4,2992.3,120.9,MCO,43.7333,7.4
2020-06-08,Monaco,99,4,2992.3,120.9,MCO,43.7333,7.4
2020-06-15,Monaco,99,4,2992.3,120.9,MCO,43.7333,7.4
2020-06-22,Monaco,100,4,3022.5,120.9,MCO,43.7333,7.4
2020-06-29,Monaco,103,4,3113.2,120.9,MCO,43.7333,7.4
2020-07-06,Monaco,108,4,3264.3,120.9,MCO,43.7333,7.4
2020-07-13,Monaco,109,4,3294.5,120.9,MCO,43.7333,7.4
2020-07-20,Monaco,109,4,3294.5,120.9,MCO,43.7333,7.4
2020-07-27,Monaco,116,4,3506.1,120.9,MCO,43.7333,7.4
2020-08-03,Monaco,120,4,3627.0,120.9,MCO,43.7333,7.4
2020-08-10,Monaco,133,4,4019.9,120.9,MCO,43.7333,7.4
2020-08-17,Monaco,146,4,4412.9,120.9,MCO,43.7333,7.4
2020-08-24,Monaco,160,4,4836.0,120.9,MCO,43.7333,7.4
2020-03-09,Moldavie,1,0,0.2,0.0,MDA,47.0,29.0
2020-03-16,Moldavie,23,0,5.7,0.0,MDA,47.0,29.0
2020-03-23,Moldavie,94,1,23.2,0.2,MDA,47.0,29.0
2020-03-30,Moldavie,263,2,65.0,0.5,MDA,47.0,29.0
2020-04-06,Moldavie,864,15,213.7,3.7,MDA,47.0,29.0
2020-04-13,Moldavie,1662,32,411.1,7.9,MDA,47.0,29.0
2020-04-20,Moldavie,2472,67,611.4,16.6,MDA,47.0,29.0
2020-04-27,Moldavie,3408,96,842.9,23.7,MDA,47.0,29.0
2020-05-04,Moldavie,4121,125,1019.2,30.9,MDA,47.0,29.0
2020-05-11,Moldavie,4927,169,1218.6,41.8,MDA,47.0,29.0
2020-05-18,Moldavie,6060,211,1498.8,52.2,MDA,47.0,29.0
2020-05-25,Moldavie,7093,250,1754.3,61.8,MDA,47.0,29.0
2020-06-01,Moldavie,8251,295,2040.7,73.0,MDA,47.0,29.0
2020-06-08,Moldavie,9700,341,2399.1,84.3,MDA,47.0,29.0
2020-06-15,Moldavie,11740,406,2903.6,100.4,MDA,47.0,29.0
2020-06-22,Moldavie,14200,473,3512.0,117.0,MDA,47.0,29.0
2020-06-29,Moldavie,16250,530,4019.0,131.1,MDA,47.0,29.0
2020-07-06,Moldavie,17814,585,4405.9,144.7,MDA,47.0,29.0
2020-07-13,Moldavie,19382,642,4793.7,158.8,MDA,47.0,29.0
2020-07-20,Moldavie,20980,684,5188.9,169.2,MDA,47.0,29.0
2020-07-27,Moldavie,23034,735,5696.9,181.8,MDA,47.0,29.0
2020-08-03,Moldavie,25362,791,6272.7,195.6,MDA,47.0,29.0
2020-08-10,Moldavie,27660,845,6841.0,209.0,MDA,47.0,29.0
2020-08-17,Moldavie,30183,896,7465.0,221.6,MDA,47.0,29.0
2020-08-24,Moldavie,33478,940,8280.0,232.5,MDA,47.0,29.0
2020-03-23,Madagascar,3,0,0.1,0.0,MDG,-20.0,47.0
2020-03-30,Madagascar,37,0,1.4,0.0,MDG,-20.0,47.0
2020-04-06,Madagascar,72,0,2.7,0.0,MDG,-20.0,47.0
2020-04-13,Madagascar,106,0,3.9,0.0,MDG,-20.0,47.0
2020-04-20,Madagascar,121,0,4.5,0.0,MDG,-20.0,47.0
2020-04-27,Madagascar,124,0,4.6,0.0,MDG,-20.0,47.0
2020-05-04,Madagascar,149,0,5.5,0.0,MDG,-20.0,47.0
2020-05-11,Madagascar,171,0,6.3,0.0,MDG,-20.0,47.0
2020-05-18,Madagascar,304,1,11.3,0.0,MDG,-20.0,47.0
2020-05-25,Madagascar,527,2,19.5,0.1,MDG,-20.0,47.0
2020-06-01,Madagascar,771,6,28.6,0.2,MDG,-20.0,47.0
2020-06-08,Madagascar,1052,9,39.0,0.3,MDG,-20.0,47.0
2020-06-15,Madagascar,1272,10,47.2,0.4,MDG,-20.0,47.0
2020-06-22,Madagascar,1596,14,59.2,0.5,MDG,-20.0,47.0
2020-06-29,Madagascar,2078,18,77.1,0.7,MDG,-20.0,47.0
2020-07-06,Madagascar,2728,29,101.2,1.1,MDG,-20.0,47.0
2020-07-13,Madagascar,4867,35,180.5,1.3,MDG,-20.0,47.0
2020-07-20,Madagascar,7049,59,261.4,2.2,MDG,-20.0,47.0
2020-07-27,Madagascar,9295,85,344.7,3.2,MDG,-20.0,47.0
2020-08-03,Madagascar,11528,114,427.4,4.2,MDG,-20.0,47.0
2020-08-10,Madagascar,13086,148,485.2,5.5,MDG,-20.0,47.0
2020-08-17,Madagascar,13827,170,512.7,6.3,MDG,-20.0,47.0
2020-08-24,Madagascar,14327,178,531.2,6.6,MDG,-20.0,47.0
2020-03-09,Maldives,4,0,7.5,0.0,MDV,3.25,73.0
2020-03-16,Maldives,13,0,24.5,0.0,MDV,3.25,73.0
2020-03-23,Maldives,13,0,24.5,0.0,MDV,3.25,73.0
2020-03-30,Maldives,17,0,32.0,0.0,MDV,3.25,73.0
2020-04-06,Maldives,19,0,35.8,0.0,MDV,3.25,73.0
2020-04-13,Maldives,20,0,37.7,0.0,MDV,3.25,73.0
2020-04-20,Maldives,52,0,97.9,0.0,MDV,3.25,73.0
2020-04-27,Maldives,214,0,403.0,0.0,MDV,3.25,73.0
2020-05-04,Maldives,527,1,992.5,1.9,MDV,3.25,73.0
2020-05-11,Maldives,835,3,1572.6,5.7,MDV,3.25,73.0
2020-05-18,Maldives,1094,4,2060.4,7.5,MDV,3.25,73.0
2020-05-25,Maldives,1371,4,2582.1,7.5,MDV,3.25,73.0
2020-06-01,Maldives,1773,5,3339.3,9.4,MDV,3.25,73.0
2020-06-08,Maldives,1903,8,3584.1,15.1,MDV,3.25,73.0
2020-06-15,Maldives,2035,8,3832.7,15.1,MDV,3.25,73.0
2020-06-22,Maldives,2203,8,4149.1,15.1,MDV,3.25,73.0
2020-06-29,Maldives,2323,8,4375.1,15.1,MDV,3.25,73.0
2020-07-06,Maldives,2468,11,4648.2,20.7,MDV,3.25,73.0
2020-07-13,Maldives,2731,13,5143.5,24.5,MDV,3.25,73.0
2020-07-20,Maldives,2966,15,5586.1,28.3,MDV,3.25,73.0
2020-07-27,Maldives,3302,15,6219.0,28.3,MDV,3.25,73.0
2020-08-03,Maldives,4164,17,7842.4,32.0,MDV,3.25,73.0
2020-08-10,Maldives,5041,19,9494.2,35.8,MDV,3.25,73.0
2020-08-17,Maldives,5785,22,10895.4,41.4,MDV,3.25,73.0
2020-08-24,Maldives,6779,26,12767.5,49.0,MDV,3.25,73.0
2020-01-20,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-01-27,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-03,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-10,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-17,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-24,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-03-02,Mexique,5,0,0.0,0.0,MEX,23.0,-102.0
2020-03-09,Mexique,7,0,0.1,0.0,MEX,23.0,-102.0
2020-03-16,Mexique,53,0,0.4,0.0,MEX,23.0,-102.0
2020-03-23,Mexique,316,2,2.5,0.0,MEX,23.0,-102.0
2020-03-30,Mexique,993,20,7.8,0.2,MEX,23.0,-102.0
2020-04-06,Mexique,2143,94,16.8,0.7,MEX,23.0,-102.0
2020-04-13,Mexique,4661,296,36.5,2.3,MEX,23.0,-102.0
2020-04-20,Mexique,8261,686,64.8,5.4,MEX,23.0,-102.0
2020-04-27,Mexique,14677,1351,115.0,10.6,MEX,23.0,-102.0
2020-05-04,Mexique,23471,2154,184.0,16.9,MEX,23.0,-102.0
2020-05-11,Mexique,35022,3465,274.5,27.2,MEX,23.0,-102.0
2020-05-18,Mexique,49219,5177,385.8,40.6,MEX,23.0,-102.0
2020-05-25,Mexique,68620,7394,537.9,58.0,MEX,23.0,-102.0
2020-06-01,Mexique,90664,9930,710.7,77.8,MEX,23.0,-102.0
2020-06-08,Mexique,117103,13699,917.9,107.4,MEX,23.0,-102.0
2020-06-15,Mexique,146837,17141,1151.0,134.4,MEX,23.0,-102.0
2020-06-22,Mexique,180545,21825,1415.2,171.1,MEX,23.0,-102.0
2020-06-29,Mexique,216852,26648,1699.8,208.9,MEX,23.0,-102.0
2020-07-06,Mexique,256848,30639,2013.3,240.2,MEX,23.0,-102.0
2020-07-13,Mexique,299750,35006,2349.6,274.4,MEX,23.0,-102.0
2020-07-20,Mexique,344224,39184,2698.2,307.1,MEX,23.0,-102.0
2020-07-27,Mexique,390516,43680,3061.1,342.4,MEX,23.0,-102.0
2020-08-03,Mexique,439046,47746,3441.5,374.3,MEX,23.0,-102.0
2020-08-10,Mexique,480278,52298,3764.7,409.9,MEX,23.0,-102.0
2020-08-17,Mexique,522162,56757,4093.0,444.9,MEX,23.0,-102.0
2020-08-24,Mexique,560164,60480,4390.8,474.1,MEX,23.0,-102.0
2020-01-20,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-01-27,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-03,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-10,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-17,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-02-24,Macédoine du Nord,0,0,0.0,0.0,MKD,41.8333,22.0
2020-03-02,Macédoine du Nord,1,0,0.5,0.0,MKD,41.8333,22.0
2020-03-09,Macédoine du Nord,3,0,1.4,0.0,MKD,41.8333,22.0
2020-03-16,Macédoine du Nord,13,0,6.3,0.0,MKD,41.8333,22.0
2020-03-23,Macédoine du Nord,114,1,54.9,0.5,MKD,41.8333,22.0
2020-03-30,Macédoine du Nord,259,6,124.7,2.9,MKD,41.8333,22.0
2020-04-06,Macédoine du Nord,483,17,232.5,8.2,MKD,41.8333,22.0
2020-04-13,Macédoine du Nord,828,34,398.6,16.4,MKD,41.8333,22.0
2020-04-20,Macédoine du Nord,1207,51,581.1,24.6,MKD,41.8333,22.0
2020-04-27,Macédoine du Nord,1386,61,667.3,29.4,MKD,41.8333,22.0
2020-05-04,Macédoine du Nord,1511,84,727.4,40.4,MKD,41.8333,22.0
2020-05-11,Macédoine du Nord,1642,91,790.5,43.8,MKD,41.8333,22.0
2020-05-18,Macédoine du Nord,1792,101,862.7,48.6,MKD,41.8333,22.0
2020-05-25,Macédoine du Nord,1978,113,952.3,54.4,MKD,41.8333,22.0
2020-06-01,Macédoine du Nord,2226,133,1071.7,64.0,MKD,41.8333,22.0
2020-06-08,Macédoine du Nord,3028,153,1457.8,73.7,MKD,41.8333,22.0
2020-06-15,Macédoine du Nord,4057,188,1953.2,90.5,MKD,41.8333,22.0
2020-06-22,Macédoine du Nord,5106,238,2458.2,114.6,MKD,41.8333,22.0
2020-06-29,Macédoine du Nord,6092,286,2932.9,137.7,MKD,41.8333,22.0
2020-07-06,Macédoine du Nord,7046,341,3392.2,164.2,MKD,41.8333,22.0
2020-07-13,Macédoine du Nord,8111,382,3904.9,183.9,MKD,41.8333,22.0
2020-07-20,Macédoine du Nord,9132,422,4396.4,203.2,MKD,41.8333,22.0
2020-07-27,Macédoine du Nord,10086,460,4855.7,221.5,MKD,41.8333,22.0
2020-08-03,Macédoine du Nord,11054,497,5321.8,239.3,MKD,41.8333,22.0
2020-08-10,Macédoine du Nord,11856,527,5707.9,253.7,MKD,41.8333,22.0
2020-08-17,Macédoine du Nord,12739,544,6133.0,261.9,MKD,41.8333,22.0
2020-08-24,Macédoine du Nord,13514,563,6506.1,271.0,MKD,41.8333,22.0
2020-03-30,Mali,18,0,0.9,0.0,MLI,17.0,-4.0
2020-04-06,Mali,45,5,2.3,0.3,MLI,17.0,-4.0
2020-04-13,Mali,116,9,5.9,0.5,MLI,17.0,-4.0
2020-04-20,Mali,224,14,11.4,0.7,MLI,17.0,-4.0
2020-04-27,Mali,389,23,19.8,1.2,MLI,17.0,-4.0
2020-05-04,Mali,563,27,28.6,1.4,MLI,17.0,-4.0
2020-05-11,Mali,704,38,35.8,1.9,MLI,17.0,-4.0
2020-05-18,Mali,860,52,43.7,2.6,MLI,17.0,-4.0
2020-05-25,Mali,1030,65,52.4,3.3,MLI,17.0,-4.0
2020-06-01,Mali,1265,77,64.4,3.9,MLI,17.0,-4.0
2020-06-08,Mali,1533,92,78.0,4.7,MLI,17.0,-4.0
2020-06-15,Mali,1809,104,92.0,5.3,MLI,17.0,-4.0
2020-06-22,Mali,1961,111,99.8,5.6,MLI,17.0,-4.0
2020-06-29,Mali,2147,114,109.2,5.8,MLI,17.0,-4.0
2020-07-06,Mali,2330,119,118.5,6.1,MLI,17.0,-4.0
2020-07-13,Mali,2411,121,122.6,6.2,MLI,17.0,-4.0
2020-07-20,Mali,2475,121,125.9,6.2,MLI,17.0,-4.0
2020-07-27,Mali,2510,123,127.7,6.3,MLI,17.0,-4.0
2020-08-03,Mali,2541,124,129.3,6.3,MLI,17.0,-4.0
2020-08-10,Mali,2567,125,130.6,6.4,MLI,17.0,-4.0
2020-08-17,Mali,2614,125,133.0,6.4,MLI,17.0,-4.0
2020-08-24,Mali,2705,125,137.6,6.4,MLI,17.0,-4.0
2020-03-09,Malte,5,0,10.1,0.0,MLT,35.8333,14.5833
2020-03-16,Malte,38,0,77.0,0.0,MLT,35.8333,14.5833
2020-03-23,Malte,114,0,231.0,0.0,MLT,35.8333,14.5833
2020-03-30,Malte,169,0,342.4,0.0,MLT,35.8333,14.5833
2020-04-06,Malte,293,0,593.6,0.0,MLT,35.8333,14.5833
2020-04-13,Malte,393,3,796.3,6.1,MLT,35.8333,14.5833
2020-04-20,Malte,443,3,897.6,6.1,MLT,35.8333,14.5833
2020-04-27,Malte,457,4,925.9,8.1,MLT,35.8333,14.5833
2020-05-04,Malte,480,4,972.5,8.1,MLT,35.8333,14.5833
2020-05-11,Malte,505,5,1023.2,10.1,MLT,35.8333,14.5833
2020-05-18,Malte,568,6,1150.8,12.2,MLT,35.8333,14.5833
2020-05-25,Malte,610,6,1235.9,12.2,MLT,35.8333,14.5833
2020-06-01,Malte,619,7,1254.2,14.2,MLT,35.8333,14.5833
2020-06-08,Malte,631,9,1278.5,18.2,MLT,35.8333,14.5833
2020-06-15,Malte,655,9,1327.1,18.2,MLT,35.8333,14.5833
2020-06-22,Malte,664,9,1345.3,18.2,MLT,35.8333,14.5833
2020-06-29,Malte,669,9,1355.5,18.2,MLT,35.8333,14.5833
2020-07-06,Malte,672,9,1361.5,18.2,MLT,35.8333,14.5833
2020-07-13,Malte,673,9,1363.6,18.2,MLT,35.8333,14.5833
2020-07-20,Malte,675,9,1367.6,18.2,MLT,35.8333,14.5833
2020-07-27,Malte,705,9,1428.4,18.2,MLT,35.8333,14.5833
2020-08-03,Malte,772,9,1564.1,18.2,MLT,35.8333,14.5833
2020-08-10,Malte,1008,9,2042.3,18.2,MLT,35.8333,14.5833
2020-08-17,Malte,1395,9,2826.4,18.2,MLT,35.8333,14.5833
2020-08-24,Malte,1612,10,3266.1,20.3,MLT,35.8333,14.5833
2020-03-23,Myanmar,0,0,0.0,0.0,MMR,22.0,98.0
2020-03-30,Myanmar,8,0,0.1,0.0,MMR,22.0,98.0
2020-04-06,Myanmar,21,1,0.4,0.0,MMR,22.0,98.0
2020-04-13,Myanmar,41,4,0.8,0.1,MMR,22.0,98.0
2020-04-20,Myanmar,111,5,2.1,0.1,MMR,22.0,98.0
2020-04-27,Myanmar,146,5,2.7,0.1,MMR,22.0,98.0
2020-05-04,Myanmar,155,6,2.9,0.1,MMR,22.0,98.0
2020-05-11,Myanmar,180,6,3.3,0.1,MMR,22.0,98.0
2020-05-18,Myanmar,187,6,3.5,0.1,MMR,22.0,98.0
2020-05-25,Myanmar,201,6,3.7,0.1,MMR,22.0,98.0
2020-06-01,Myanmar,228,6,4.2,0.1,MMR,22.0,98.0
2020-06-08,Myanmar,243,6,4.5,0.1,MMR,22.0,98.0
2020-06-15,Myanmar,262,6,4.8,0.1,MMR,22.0,98.0
2020-06-22,Myanmar,290,6,5.4,0.1,MMR,22.0,98.0
2020-06-29,Myanmar,299,6,5.5,0.1,MMR,22.0,98.0
2020-07-06,Myanmar,313,6,5.8,0.1,MMR,22.0,98.0
2020-07-13,Myanmar,331,6,6.1,0.1,MMR,22.0,98.0
2020-07-20,Myanmar,341,6,6.3,0.1,MMR,22.0,98.0
2020-07-27,Myanmar,350,6,6.5,0.1,MMR,22.0,98.0
2020-08-03,Myanmar,353,6,6.5,0.1,MMR,22.0,98.0
2020-08-10,Myanmar,360,6,6.7,0.1,MMR,22.0,98.0
2020-08-17,Myanmar,375,6,6.9,0.1,MMR,22.0,98.0
2020-08-24,Myanmar,463,6,8.6,0.1,MMR,22.0,98.0
2020-03-23,Monténégro,21,0,33.8,0.0,MNE,42.0,19.0
2020-03-30,Monténégro,85,1,136.6,1.6,MNE,42.0,19.0
